document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27500869_ru	TREATED_USING	заболеваниями желудочно-кишечного тракта	1028-1068	DISO	тиамином	1230-1238	CHEM
27500869_ru	ASSOCIATED_WITH	заболеваниями желудочно-кишечного тракта	1028-1068	DISO	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING
27500869_ru	ASSOCIATED_WITH	заболеваниями желудочно-кишечного тракта	1028-1068	DISO	Риск развития СВК	988-1005	FINDING
27500869_ru	PART_OF	желудочно	1042-1051	ANATOMY	кишечного	1052-1061	ANATOMY
27500869_ru	PART_OF	кишечного	1052-1061	ANATOMY	желудочно	1042-1051	ANATOMY
27500869_ru	HAS_CAUSE	мальабсорбцией	1088-1102	DISO	СВК	1002-1005	DISO
27500869_ru	HAS_CAUSE	мальабсорбцией	1088-1102	DISO	заболеваниями желудочно-кишечного тракта	1028-1068	DISO
27500869_ru	AFFECTS	мальабсорбцией	1088-1102	DISO	желудочно	1042-1051	ANATOMY
27500869_ru	AFFECTS	мальабсорбцией	1088-1102	DISO	желудочно-кишечного тракта	1042-1068	ANATOMY
27500869_ru	TREATED_USING	мальабсорбцией	1088-1102	DISO	тиамином	1230-1238	CHEM
27500869_ru	ASSOCIATED_WITH	мальабсорбцией	1088-1102	DISO	Риск развития СВК	988-1005	FINDING
27500869_ru	HAS_CAUSE	изменения сознания	1132-1150	DISO	атаксии	1152-1159	DISO
27500869_ru	HAS_CAUSE	изменения сознания	1132-1150	DISO	глазодвигательных расстройств	1161-1190	DISO
27500869_ru	HAS_CAUSE	изменения сознания	1132-1150	DISO	тиамином	1230-1238	CHEM
27500869_ru	ASSOCIATED_WITH	изменения сознания	1132-1150	DISO	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING
27500869_ru	HAS_CAUSE	изменения сознания	1132-1150	DISO	стойкого когнитивного дефицита	1276-1306	DISO
27500869_ru	ASSOCIATED_WITH	атаксии	1152-1159	DISO	изменения сознания	1132-1150	DISO
27500869_ru	TREATED_USING	атаксии	1152-1159	DISO	тиамином	1230-1238	CHEM
27500869_ru	ASSOCIATED_WITH	атаксии	1152-1159	DISO	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING
27500869_ru	SUBCLASS_OF	глазодвигательных расстройств	1161-1190	DISO	изменения сознания	1132-1150	DISO
27500869_ru	TREATED_USING	глазодвигательных расстройств	1161-1190	DISO	тиамином	1230-1238	CHEM
27500869_ru	ASSOCIATED_WITH	глазодвигательных расстройств	1161-1190	DISO	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING
27500869_ru	HAS_CAUSE	глазодвигательных расстройств	1161-1190	DISO	стойкого когнитивного дефицита	1276-1306	DISO
27500869_ru	HAS_CAUSE	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING	СВК	1002-1005	DISO
27500869_ru	HAS_CAUSE	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING	изменения сознания	1132-1150	DISO
27500869_ru	HAS_CAUSE	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING	атаксии	1152-1159	DISO
27500869_ru	HAS_CAUSE	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING	глазодвигательных расстройств	1161-1190	DISO
27500869_ru	HAS_CAUSE	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING	тиамином	1230-1238	CHEM
27500869_ru	HAS_CAUSE	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING	стойкого когнитивного дефицита	1276-1306	DISO
27500869_ru	HAS_CAUSE	стойкого когнитивного дефицита	1276-1306	DISO	изменения сознания	1132-1150	DISO
27500869_ru	HAS_CAUSE	стойкого когнитивного дефицита	1276-1306	DISO	атаксии	1152-1159	DISO
27500869_ru	HAS_CAUSE	стойкого когнитивного дефицита	1276-1306	DISO	глазодвигательных расстройств	1161-1190	DISO
27500869_ru	HAS_CAUSE	стойкого когнитивного дефицита	1276-1306	DISO	тиамином	1230-1238	CHEM
27500869_ru	ASSOCIATED_WITH	стойкого когнитивного дефицита	1276-1306	DISO	предупредить развитие стойкого когнитивного дефицита	1254-1306	FINDING
27500869_ru	HAS_CAUSE	когнитивного дефицита	1285-1306	DISO	тиамином	1230-1238	CHEM
27500869_ru	HAS_CAUSE	СВК	210-213	DISO	острых	239-245	DISO
27500869_ru	AFFECTS	СВК	210-213	DISO	верхних отделах желудочно-кишечного тракта	373-415	ANATOMY
27500869_ru	HAS_CAUSE	острых	239-245	DISO	СВК	210-213	DISO
27500869_ru	HAS_CAUSE	обострения хронических заболеваний	253-287	DISO	СВК	210-213	DISO
27500869_ru	AFFECTS	обострения хронических заболеваний	253-287	DISO	желудочно	288-297	ANATOMY
27500869_ru	AFFECTS	обострения хронических заболеваний	253-287	DISO	желудочно-кишечного тракта	288-314	ANATOMY
27500869_ru	AFFECTS	хронических заболеваний	264-287	DISO	желудочно-кишечного тракта	288-314	ANATOMY
27500869_ru	SUBCLASS_OF	желудочно	288-297	ANATOMY	хронических заболеваний	264-287	DISO
27500869_ru	PART_OF	желудочно	288-297	ANATOMY	кишечного	298-307	ANATOMY
27500869_ru	PART_OF	желудочно-кишечного тракта	288-314	ANATOMY	желудочно-кишечного тракта	389-415	ANATOMY
27500869_ru	AFFECTS	мальабсорбцией	317-331	DISO	желудочно-кишечного тракта	288-314	ANATOMY
27500869_ru	PART_OF	верхних отделах желудочно-кишечного тракта	373-415	ANATOMY	желудочно-кишечного тракта	288-314	ANATOMY
27500869_ru	PART_OF	верхних отделах желудочно-кишечного тракта	373-415	ANATOMY	желудочно	389-398	ANATOMY
27500869_ru	PART_OF	верхних отделах желудочно-кишечного тракта	373-415	ANATOMY	желудочно-кишечного тракта	389-415	ANATOMY
27500869_ru	PART_OF	кишечного	399-408	ANATOMY	желудочно	389-398	ANATOMY
27500869_ru	HAS_CAUSE	Симптомы атаксии	476-492	DISO	нарушением сознания	454-473	DISO
27500869_ru	SUBCLASS_OF	Симптомы атаксии	476-492	DISO	глазодвигательных расстройств	494-523	DISO
27500869_ru	HAS_CAUSE	Симптомы атаксии	476-492	DISO	бульбарный синдром	525-543	DISO
27500869_ru	ASSOCIATED_WITH	атаксии	485-492	DISO	Симптомы атаксии	476-492	DISO
27500869_ru	SUBCLASS_OF	глазодвигательных расстройств	494-523	DISO	нарушением сознания	454-473	DISO
27500869_ru	SUBCLASS_OF	глазодвигательных расстройств	494-523	DISO	Симптомы атаксии	476-492	DISO
27500869_ru	SUBCLASS_OF	бульбарный синдром	525-543	DISO	Симптомы атаксии	476-492	DISO
27500869_ru	SUBCLASS_OF	бульбарный синдром	525-543	DISO	атаксии	485-492	DISO
27500869_ru	HAS_CAUSE	резистентный к терапии статус тонико-клонических припадков	596-654	FINDING	тонико-клонических припадков	626-654	DISO
27500869_ru	ASSOCIATED_WITH	тонико-клонических припадков	626-654	DISO	резистентный к терапии статус тонико-клонических припадков	596-654	FINDING
27500869_ru	ABBREVIATION	неалкогольного синдрома Вернике-Корсакова	63-104	DISO	СВК	106-109	DISO
27500869_ru	TO_DETECT_OR_STUDY	МРТ	664-667	LABPROC	МРТ головного мозга	664-683	LABPROC
27500869_ru	APPLIED_TO	МРТ	664-667	LABPROC	головного	668-677	ANATOMY
27500869_ru	APPLIED_TO	МРТ	664-667	LABPROC	головного мозга	668-683	ANATOMY
27500869_ru	USED_IN	МРТ головного мозга	664-683	LABPROC	МРТ	664-667	LABPROC
27500869_ru	APPLIED_TO	МРТ головного мозга	664-683	LABPROC	головного	668-677	ANATOMY
27500869_ru	APPLIED_TO	МРТ головного мозга	664-683	LABPROC	головного мозга	668-683	ANATOMY
27500869_ru	TO_DETECT_OR_STUDY	МРТ головного мозга	664-683	LABPROC	гиперинтенсивных очагов	711-734	FINDING
27500869_ru	USED_IN	МРТ головного мозга	664-683	LABPROC	Т2-взвешенных изображениях	738-764	LABPROC
27500869_ru	PART_OF	МРТ головного мозга	664-683	LABPROC	мамиллярных тел	789-804	ANATOMY
27500869_ru	APPLIED_TO	МРТ головного мозга	664-683	LABPROC	стволе мозга	808-820	ANATOMY
27500869_ru	APPLIED_TO	МРТ головного мозга	664-683	LABPROC	мозжечке	822-830	ANATOMY
27500869_ru	ASSOCIATED_WITH	МРТ головного мозга	664-683	LABPROC	накоплением контраста	833-854	FINDING
27500869_ru	PART_OF	головного	668-677	ANATOMY	головного мозга	668-683	ANATOMY
27500869_ru	ALTERNATIVE_NAME	головного	668-677	ANATOMY	мозга	678-683	ANATOMY
27500869_ru	PART_OF	головного мозга	668-683	ANATOMY	головного	668-677	ANATOMY
27500869_ru	PART_OF	головного мозга	668-683	ANATOMY	стволе мозга	808-820	ANATOMY
27500869_ru	ORIGINS_FROM	гиперинтенсивных очагов	711-734	FINDING	МРТ	664-667	LABPROC
27500869_ru	APPLIED_TO	гиперинтенсивных очагов	711-734	FINDING	МРТ головного мозга	664-683	LABPROC
27500869_ru	PART_OF	гиперинтенсивных очагов	711-734	FINDING	головного мозга	668-683	ANATOMY
27500869_ru	ORIGINS_FROM	гиперинтенсивных очагов	711-734	FINDING	Т2-взвешенных изображениях	738-764	LABPROC
27500869_ru	PART_OF	гиперинтенсивных очагов	711-734	FINDING	гипоталамуса	775-787	ANATOMY
27500869_ru	PHYSIOLOGY_OF	гиперинтенсивных очагов	711-734	FINDING	мамиллярных тел	789-804	ANATOMY
27500869_ru	AFFECTS	гиперинтенсивных очагов	711-734	FINDING	стволе мозга	808-820	ANATOMY
27500869_ru	AFFECTS	гиперинтенсивных очагов	711-734	FINDING	мозжечке	822-830	ANATOMY
27500869_ru	ASSOCIATED_WITH	гиперинтенсивных очагов	711-734	FINDING	накоплением контраста	833-854	FINDING
27500869_ru	PHYSIOLOGY_OF	гиперинтенсивных очагов	711-734	FINDING	мамиллярных телах	857-874	ANATOMY
27500869_ru	USED_IN	Т2-взвешенных изображениях	738-764	LABPROC	МРТ	664-667	LABPROC
27500869_ru	APPLIED_TO	Т2-взвешенных изображениях	738-764	LABPROC	МРТ головного мозга	664-683	LABPROC
27500869_ru	APPLIED_TO	Т2-взвешенных изображениях	738-764	LABPROC	головного мозга	668-683	ANATOMY
27500869_ru	TO_DETECT_OR_STUDY	Т2-взвешенных изображениях	738-764	LABPROC	гиперинтенсивных очагов	711-734	FINDING
27500869_ru	PART_OF	Т2-взвешенных изображениях	738-764	LABPROC	гипоталамуса	775-787	ANATOMY
27500869_ru	APPLIED_TO	Т2-взвешенных изображениях	738-764	LABPROC	мамиллярных тел	789-804	ANATOMY
27500869_ru	APPLIED_TO	Т2-взвешенных изображениях	738-764	LABPROC	стволе мозга	808-820	ANATOMY
27500869_ru	APPLIED_TO	Т2-взвешенных изображениях	738-764	LABPROC	мозжечке	822-830	ANATOMY
27500869_ru	APPLIED_TO	Т2-взвешенных изображениях	738-764	LABPROC	мамиллярных телах	857-874	ANATOMY
27500869_ru	PART_OF	гипоталамуса	775-787	ANATOMY	головного мозга	668-683	ANATOMY
27500869_ru	ABBREVIATION	синдрома Вернике-Корсакова	78-104	DISO	СВК	106-109	DISO
27500869_ru	PART_OF	мамиллярных тел	789-804	ANATOMY	головного	668-677	ANATOMY
27500869_ru	PART_OF	мамиллярных тел	789-804	ANATOMY	головного мозга	668-683	ANATOMY
27500869_ru	PART_OF	мамиллярных тел	789-804	ANATOMY	стволе мозга	808-820	ANATOMY
27500869_ru	PART_OF	мамиллярных тел	789-804	ANATOMY	мозга	815-820	ANATOMY
27500869_ru	PART_OF	мамиллярных тел	789-804	ANATOMY	мозжечке	822-830	ANATOMY
27500869_ru	PART_OF	стволе мозга	808-820	ANATOMY	головного мозга	668-683	ANATOMY
27500869_ru	PART_OF	стволе мозга	808-820	ANATOMY	мозжечке	822-830	ANATOMY
27500869_ru	PART_OF	мозга	815-820	ANATOMY	головного мозга	668-683	ANATOMY
27500869_ru	PART_OF	мозжечке	822-830	ANATOMY	головного мозга	668-683	ANATOMY
27500869_ru	PART_OF	мозжечке	822-830	ANATOMY	мамиллярных телах	857-874	ANATOMY
27500869_ru	ORIGINS_FROM	накоплением контраста	833-854	FINDING	МРТ	664-667	LABPROC
27500869_ru	ORIGINS_FROM	накоплением контраста	833-854	FINDING	МРТ головного мозга	664-683	LABPROC
27500869_ru	TO_DETECT_OR_STUDY	накоплением контраста	833-854	FINDING	контраста	845-854	CHEM
27500869_ru	PHYSIOLOGY_OF	накоплением контраста	833-854	FINDING	мамиллярных телах	857-874	ANATOMY
27500869_ru	ORIGINS_FROM	контраста	845-854	CHEM	МРТ головного мозга	664-683	LABPROC
27500869_ru	ORIGINS_FROM	контраста	845-854	CHEM	стволе мозга	808-820	ANATOMY
27500869_ru	ORIGINS_FROM	контраста	845-854	CHEM	мамиллярных телах	857-874	ANATOMY
27500869_ru	PART_OF	мамиллярных телах	857-874	ANATOMY	головного	668-677	ANATOMY
27500869_ru	PART_OF	мамиллярных телах	857-874	ANATOMY	головного мозга	668-683	ANATOMY
27500869_ru	PART_OF	мамиллярных телах	857-874	ANATOMY	мозжечке	822-830	ANATOMY
27500869_ru	SUBCLASS_OF	витаминов	908-917	CHEM	витаминов группы В	908-926	CHEM
27500869_ru	ORIGINS_FROM	витаминов	908-917	CHEM	группы В	918-926	CHEM
27500869_ru	SUBCLASS_OF	витаминов группы В	908-926	CHEM	витаминов	908-917	CHEM
27500869_ru	ALTERNATIVE_NAME	витаминов группы В	908-926	CHEM	нейробион	928-937	CHEM
27500869_ru	USED_IN	группы В	918-926	CHEM	витаминов	908-917	CHEM
27500869_ru	USED_IN	группы В	918-926	CHEM	витаминов группы В	908-926	CHEM
27500869_ru	ALTERNATIVE_NAME	группы В	918-926	CHEM	нейробион	928-937	CHEM
27500869_ru	SUBCLASS_OF	нейробион	928-937	CHEM	витаминов	908-917	CHEM
27500869_ru	SUBCLASS_OF	нейробион	928-937	CHEM	витаминов группы В	908-926	CHEM
27500869_ru	SUBCLASS_OF	нейробион	928-937	CHEM	группы В	918-926	CHEM
27500869_ru	SUBCLASS_OF	тиамином	941-949	CHEM	витаминов	908-917	CHEM
27500869_ru	SUBCLASS_OF	тиамином	941-949	CHEM	витаминов группы В	908-926	CHEM
27500869_ru	HAS_CAUSE	положительным эффектом	952-974	FINDING	витаминов	908-917	CHEM
27500869_ru	HAS_CAUSE	положительным эффектом	952-974	FINDING	витаминов группы В	908-926	CHEM
27500869_ru	HAS_CAUSE	положительным эффектом	952-974	FINDING	группы В	918-926	CHEM
27500869_ru	HAS_CAUSE	положительным эффектом	952-974	FINDING	тиамином	941-949	CHEM
27500869_ru	HAS_CAUSE	Риск развития СВК	988-1005	FINDING	СВК	1002-1005	DISO
27500869_ru	HAS_CAUSE	Риск развития СВК	988-1005	FINDING	заболеваниями желудочно-кишечного тракта	1028-1068	DISO
27500869_ru	AFFECTS	Риск развития СВК	988-1005	FINDING	желудочно-кишечного тракта	1042-1068	ANATOMY
27500869_ru	HAS_CAUSE	Риск развития СВК	988-1005	FINDING	мальабсорбцией	1088-1102	DISO
27500869_ru	HAS_CAUSE	Риск развития СВК	988-1005	FINDING	тиамином	1230-1238	CHEM
