document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27600778_ru	ASSOCIATED_WITH	УМ	1764-1766	DISO	благоприятный характер течения опухоли	1780-1818	FINDING
27600778_ru	HAS_CAUSE	благоприятный характер течения опухоли	1780-1818	FINDING	УМ	1764-1766	DISO
27600778_ru	ASSOCIATED_WITH	веретеноклеточном типе	1826-1848	PHYS	опухоли	1811-1818	DISO
27600778_ru	FINDING_OF	отрицательная роль моносомии	1851-1879	FINDING	моносомии	1870-1879	PHYS
27600778_ru	FINDING_OF	отрицательная роль моносомии	1851-1879	FINDING	моносомии хромосомы 3	1870-1891	PHYS
27600778_ru	SUBCLASS_OF	моносомии хромосомы 3	1870-1891	PHYS	моносомии	1870-1879	PHYS
27600778_ru	ASSOCIATED_WITH	опухоли	1919-1926	DISO	взаимосвязь с ЭР опухоли	1902-1926	FINDING
27600778_ru	ASSOCIATED_WITH	ЭР опухоли	1916-1926	PHYS	опухоли	1919-1926	DISO
27600778_ru	FINDING_OF	значимо выше	1611-1623	FINDING	моносомии	1567-1576	PHYS
27600778_ru	FINDING_OF	значимо выше	1611-1623	FINDING	ЭР	1600-1602	PHYS
27600778_ru	HAS_CAUSE	значимо выше	1611-1623	FINDING	Частота полной или частичной моносомии хромосомы 3	1538-1588	FINDING
27600778_ru	FINDING_OF	значимо выше	1611-1623	FINDING	полной	1546-1552	PHYS
27600778_ru	FINDING_OF	значимо выше	1611-1623	FINDING	ЭР опухоли	1600-1610	PHYS
27600778_ru	FINDING_OF	значимо выше	1611-1623	FINDING	частичной моносомии	1557-1576	PHYS
27600778_ru	FINDING_OF	взаимосвязь с ЭР опухоли	1902-1926	FINDING	моносомии	1870-1879	PHYS
27600778_ru	FINDING_OF	взаимосвязь с ЭР опухоли	1902-1926	FINDING	ЭР	1916-1918	PHYS
27600778_ru	HAS_CAUSE	взаимосвязь с ЭР опухоли	1902-1926	FINDING	УМ	1764-1766	DISO
27600778_ru	FINDING_OF	взаимосвязь с ЭР опухоли	1902-1926	FINDING	ЭР опухоли	1916-1926	PHYS
27600778_ru	SUBCLASS_OF	частичной моносомии	587-606	PHYS	моносомии	597-606	PHYS
27600778_ru	SUBCLASS_OF	частичной моносомии	1557-1576	PHYS	моносомии	1567-1576	PHYS
27600778_ru	PHYSIOLOGY_OF	частичной моносомии	1557-1576	PHYS	хромосомы 3	1577-1588	ANATOMY
27600778_ru	ASSOCIATED_WITH	частичной моносомии	1557-1576	PHYS	опухоли	1603-1610	DISO
27600778_ru	PHYSIOLOGY_OF	частичной моносомии	1557-1576	PHYS	хромосомы	1577-1586	ANATOMY
27600779_ru	ASSOCIATED_WITH	лимфоцитарная инфильтрация опухоли	125-159	PHYS	опухоли	152-159	DISO
27600779_ru	PHYSIOLOGY_OF	лимфоцитарная инфильтрация опухоли	125-159	PHYS	лимфоцитарная	125-138	ANATOMY
27600779_ru	AFFECTS	Меланома кожи	0-13	DISO	кожи	9-13	ANATOMY
27600779_ru	ASSOCIATED_WITH	лимфоцитарная инфильтрация	125-151	PHYS	опухоли	152-159	DISO
27600779_ru	SUBCLASS_OF	лимфоцитарная инфильтрация	125-151	PHYS	инфильтрация	139-151	PHYS
27600779_ru	PHYSIOLOGY_OF	лимфоцитарная инфильтрация	125-151	PHYS	лимфоцитарная	125-138	ANATOMY
27600779_ru	SUBCLASS_OF	локального иммунитета	182-203	PHYS	иммунитета	193-203	PHYS
27600779_ru	SUBCLASS_OF	Т-лимфоцитов	320-332	ANATOMY	лимфоцитов	322-332	ANATOMY
27600779_ru	ASSOCIATED_WITH	инфильтрирующих первичную меланому кожи	334-373	PHYS	первичную меланому кожи	350-373	DISO
27600779_ru	ABBREVIATION	первичную меланому кожи	350-373	DISO	ПМК	375-378	DISO
27600779_ru	SUBCLASS_OF	первичную меланому кожи	350-373	DISO	меланому кожи	360-373	DISO
27600779_ru	AFFECTS	первичную меланому кожи	350-373	DISO	кожи	369-373	ANATOMY
27600779_ru	ASSOCIATED_WITH	первичную меланому кожи	350-373	DISO	прогнозом течения заболевания	420-449	FINDING
27600779_ru	SUBCLASS_OF	Т-лимфоцитов	509-521	ANATOMY	лимфоцитов	511-521	ANATOMY
27600779_ru	ASSOCIATED_WITH	инфильтрирующих	523-538	PHYS	ПМК	539-542	DISO
27600779_ru	TO_DETECT_OR_STUDY	иммуногистохимического метода	594-623	LABPROC	инфильтрирующих	523-538	PHYS
27600779_ru	TO_DETECT_OR_STUDY	иммуногистохимического метода	594-623	LABPROC	инфильтрирующих ПМК	523-542	PHYS
27600779_ru	TO_DETECT_OR_STUDY	иммуногистохимического метода	594-623	LABPROC	FoxP3	657-662	CHEM
27600779_ru	TO_DETECT_OR_STUDY	иммуногистохимического метода	594-623	LABPROC	антителами к CD8 и FoxP3	638-662	CHEM
27600779_ru	TO_DETECT_OR_STUDY	окрашивания	624-635	LABPROC	инфильтрирующих ПМК	523-542	PHYS
27600779_ru	TO_DETECT_OR_STUDY	окрашивания	624-635	LABPROC	FoxP3	657-662	CHEM
27600779_ru	TO_DETECT_OR_STUDY	окрашивания	624-635	LABPROC	антителами к CD8 и FoxP3	638-662	CHEM
27600779_ru	USED_IN	антителами	638-648	CHEM	окрашивания	624-635	LABPROC
27600779_ru	SUBCLASS_OF	антителами	638-648	CHEM	антителами к CD8 и FoxP3	638-662	CHEM
27600779_ru	SUBCLASS_OF	цитотоксические Т-лимфоциты	739-766	ANATOMY	Т-лимфоциты	755-766	ANATOMY
27600779_ru	SUBCLASS_OF	FoxP3+-Т-лимфоциты	796-814	ANATOMY	Т-лимфоциты	803-814	ANATOMY
27600779_ru	SUBCLASS_OF	FoxP3+-Т-лимфоциты	796-814	ANATOMY	лимфоциты	805-814	ANATOMY
27600779_ru	SUBCLASS_OF	Т-лимфоцитов	944-956	ANATOMY	лимфоцитов	946-956	ANATOMY
27600779_ru	ASSOCIATED_WITH	ПМК	1021-1024	DISO	регрессии в ПМК	1009-1024	FINDING
27600779_ru	ASSOCIATED_WITH	ПМК	1021-1024	DISO	более высокой безрецидивной выживаемостью	1073-1131	FINDING
27600779_ru	SUBCLASS_OF	злокачественная опухоль	16-39	DISO	опухоль	32-39	DISO
27600779_ru	ASSOCIATED_WITH	инфильтрация	139-151	PHYS	опухоли	152-159	DISO
27600779_ru	PART_OF	субпопуляций CD8/FoxР3 Т-лимфоцитов	297-332	ANATOMY	CD8	310-313	ANATOMY
27600779_ru	AFFECTS	меланому кожи	360-373	DISO	кожи	369-373	ANATOMY
27600779_ru	ASSOCIATED_WITH	клинико-морфологическими факторами	383-417	PHYS	первичную меланому кожи	350-373	DISO
27600779_ru	PHYSIOLOGY_OF	клинико-морфологическими факторами	383-417	PHYS	субпопуляций	297-309	ANATOMY
27600779_ru	PART_OF	субпопуляции CD8+ и FoxP3+ Т-лимфоцитов	482-521	ANATOMY	CD8+	495-499	ANATOMY
27600779_ru	ASSOCIATED_WITH	инфильтрирующих ПМК	523-542	PHYS	ПМК	539-542	DISO
27600779_ru	USED_IN	FoxP3	657-662	CHEM	иммуногистохимического метода	594-623	LABPROC
27600779_ru	USED_IN	FoxP3	657-662	CHEM	окрашивания	624-635	LABPROC
27600779_ru	USED_IN	антителами к CD8 и FoxP3	638-662	CHEM	иммуногистохимического метода	594-623	LABPROC
27600779_ru	USED_IN	антителами к CD8 и FoxP3	638-662	CHEM	окрашивания	624-635	LABPROC
27600779_ru	SUBCLASS_OF	антителами к CD8 и FoxP3	638-662	CHEM	антителами	638-648	CHEM
27600779_ru	SUBCLASS_OF	Т-лимфоциты	755-766	ANATOMY	лимфоциты	757-766	ANATOMY
27600779_ru	SUBCLASS_OF	CD8+ цитотоксические Т-лимфоциты	734-766	ANATOMY	цитотоксические Т-лимфоциты	739-766	ANATOMY
27600779_ru	SUBCLASS_OF	CD8+ цитотоксические Т-лимфоциты	734-766	ANATOMY	Т-лимфоциты	755-766	ANATOMY
27600779_ru	ORIGINS_FROM	FoxP3+	796-802	CHEM	FoxP3+-Т-лимфоциты	796-814	ANATOMY
27600779_ru	SUBCLASS_OF	Т-лимфоциты	803-814	ANATOMY	лимфоциты	805-814	ANATOMY
27600779_ru	AFFECTS	высокого индекса соотношения CD8/FoxP3 Т-лимфоцитов	905-956	FINDING	CD8/FoxP3 Т-лимфоцитов	934-956	ANATOMY
27600779_ru	SUBCLASS_OF	CD8/FoxP3 Т-лимфоцитов	934-956	ANATOMY	Т-лимфоцитов	944-956	ANATOMY
27600779_ru	PHYSIOLOGY_OF	стадией болезни	960-975	PHYS	CD8	934-937	ANATOMY
27600779_ru	PHYSIOLOGY_OF	стадией болезни	960-975	PHYS	CD8/FoxP3 Т-лимфоцитов	934-956	ANATOMY
27600779_ru	HAS_CAUSE	изъязвления	986-997	INJURY_POISONING	ПМК	1021-1024	DISO
27600779_ru	HAS_CAUSE	низкой частотой прогрессирования заболевания	1026-1070	FINDING	высокого индекса соотношения CD8/FoxP3 Т-лимфоцитов	905-956	FINDING
27600779_ru	HAS_CAUSE	более высокой безрецидивной выживаемостью	1073-1131	FINDING	высокого индекса соотношения CD8/FoxP3 Т-лимфоцитов	905-956	FINDING
27600779_ru	FINDING_OF	статистически значимая корреляция высокого индекса соотношения	871-933	FINDING	стадией болезни	960-975	PHYS
27600779_ru	SUBCLASS_OF	безрецидивной выживаемостью	1104-1131	FINDING	выживаемостью	1118-1131	FINDING
27600779_ru	ASSOCIATED_WITH	инфильтрирующих	334-349	PHYS	первичную меланому кожи	350-373	DISO
27600889_ru	SUBCLASS_OF	монолатеральной ГХ	187-205	DISO	ГХ	203-205	DISO
27600889_ru	AFFECTS	отек сетчатки	617-630	DISO	сетчатки	622-630	ANATOMY
27600889_ru	HAS_CAUSE	отек сетчатки	617-630	DISO	ГХ	474-476	DISO
27600889_ru	ASSOCIATED_WITH	отек сетчатки	617-630	DISO	чаще при ее бо́льшей толщине	633-661	FINDING
27600889_ru	TO_DETECT_OR_STUDY	оптической когерентной томографии	27-60	LABPROC	гемангиомы хориоидеи	92-112	DISO
27600889_ru	SUBCLASS_OF	оптической когерентной томографии	27-60	LABPROC	томографии	50-60	LABPROC
27600889_ru	ABBREVIATION	оптической когерентной томографии	27-60	LABPROC	ОКТ	62-65	LABPROC
27600889_ru	TO_DETECT_OR_STUDY	оптической когерентной томографии	27-60	LABPROC	гемангиомы	92-102	DISO
27600889_ru	ABBREVIATION	гемангиомы хориоидеи	92-112	DISO	ГХ	114-116	DISO
27600889_ru	SUBCLASS_OF	гемангиомы хориоидеи	92-112	DISO	гемангиомы	92-102	DISO
27600889_ru	AFFECTS	гемангиомы хориоидеи	92-112	DISO	хориоидеи	103-112	ANATOMY
27600889_ru	PHYSIOLOGY_OF	медиана	367-374	PHYS	опухолевого узла	301-317	ANATOMY
27600889_ru	ASSOCIATED_WITH	отек	617-621	DISO	чаще при ее бо́льшей толщине	633-661	FINDING
27600889_ru	AFFECTS	морфофункциональные изменения в сетчатке	697-737	FINDING	сетчатке	729-737	ANATOMY
27600889_ru	HAS_CAUSE	морфофункциональные изменения в сетчатке	697-737	FINDING	ГХ	742-744	DISO
27600889_ru	TO_DETECT_OR_STUDY	аутофлюоресценции	793-810	LABPROC	опухоль	811-818	DISO
27600889_ru	SUBCLASS_OF	Локальный фиброз	902-918	DISO	фиброз	912-918	DISO
27600889_ru	ASSOCIATED_WITH	Локальный фиброз	902-918	DISO	зонами гипоаутофлюоресценции	1001-1029	FINDING
27600889_ru	ASSOCIATED_WITH	гиперплазия	920-931	DISO	зонами гипоаутофлюоресценции	1001-1029	FINDING
27600889_ru	ASSOCIATED_WITH	опухоли	1127-1134	DISO	обширные зоны умеренной гипераутофлюоресценции	1160-1206	FINDING
27600889_ru	ORIGINS_FROM	точечные участки гипоаутофлюоресценции	1292-1330	FINDING	ОКТ	1355-1358	LABPROC
27600889_ru	PHYSIOLOGY_OF	атрофии	1385-1392	PHYS	РПЭ	1393-1396	ANATOMY
27600889_ru	TO_DETECT_OR_STUDY	Офтальмоскопическая	1411-1430	LABPROC	ГХ	1439-1441	DISO
27600889_ru	TO_DETECT_OR_STUDY	флюоресцентной ангиографией	1548-1575	LABPROC	ГХ	1439-1441	DISO
27600889_ru	SUBCLASS_OF	флюоресцентной ангиографией	1548-1575	LABPROC	ангиографией	1563-1575	LABPROC
27600889_ru	TO_DETECT_OR_STUDY	флюоресцентной ангиографией	1548-1575	LABPROC	гемангиомы	1809-1819	DISO
27600889_ru	USED_IN	углубленного сканирования	1658-1683	LABPROC	спектральная ОКТ	1619-1635	LABPROC
27600889_ru	TO_DETECT_OR_STUDY	углубленного сканирования	1658-1683	LABPROC	хориоидальных признаков	1697-1720	PHYS
27600889_ru	TO_DETECT_OR_STUDY	углубленного сканирования	1658-1683	LABPROC	гемангиомы	1809-1819	DISO
27600889_ru	TO_DETECT_OR_STUDY	аутофлюоресценции	1744-1761	LABPROC	гемангиомы	1809-1819	DISO
27600889_ru	USED_IN	режиме MultiColor	1764-1781	LABPROC	аутофлюоресценции	1744-1761	LABPROC
27600889_ru	TO_DETECT_OR_STUDY	режиме MultiColor	1764-1781	LABPROC	гемангиомы	1809-1819	DISO
27600889_ru	SUBCLASS_OF	гемангиомы	92-102	DISO	гемангиомы хориоидеи	92-112	DISO
27600889_ru	PHYSIOLOGY_OF	Толщина опухолевого узла	293-317	PHYS	опухолевого узла	301-317	ANATOMY
27600889_ru	ASSOCIATED_WITH	Толщина опухолевого узла	293-317	PHYS	медиана	367-374	PHYS
