document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27459622_ru	FINDING_OF	транслокация FGFR1/8р11 не выявляется	1272-1309	FINDING	транслокация	1272-1284	PHYS
27500570_ru	PART_OF	височных костей	103-118	ANATOMY	височных	103-111	ANATOMY
27500570_ru	SUBCLASS_OF	височных костей	103-118	ANATOMY	костей	112-118	ANATOMY
27500570_ru	PART_OF	височных костей	278-293	ANATOMY	височных	278-286	ANATOMY
27500570_ru	SUBCLASS_OF	височных костей	278-293	ANATOMY	костей	287-293	ANATOMY
27500570_ru	PART_OF	височных костей	513-528	ANATOMY	височных	513-521	ANATOMY
27500570_ru	SUBCLASS_OF	височных костей	513-528	ANATOMY	костей	522-528	ANATOMY
27500570_ru	APPLIED_TO	КЛКТ	681-685	LABPROC	височных костей	686-701	ANATOMY
27500570_ru	APPLIED_TO	КЛКТ	869-873	LABPROC	височных костей	874-889	ANATOMY
27500570_ru	SUBCLASS_OF	височных костей	874-889	ANATOMY	костей	883-889	ANATOMY
27500570_ru	SUBCLASS_OF	конусно-лучевых компьютерных томограмм	57-95	LABPROC	компьютерных томограмм	73-95	LABPROC
27500570_ru	ABBREVIATION	конусно-лучевых компьютерных томограмм	57-95	LABPROC	КЛКТ	97-101	LABPROC
27500570_ru	SUBCLASS_OF	компьютерных томограмм	73-95	LABPROC	томограмм	86-95	LABPROC
27500570_ru	USED_IN	компьютерных	73-85	DEVICE	компьютерных томограмм	73-95	LABPROC
27500570_ru	PART_OF	височных	103-111	ANATOMY	височных костей	103-118	ANATOMY
27500570_ru	APPLIED_TO	томограмм	268-277	LABPROC	височных костей	278-293	ANATOMY
27500570_ru	PART_OF	височных	278-286	ANATOMY	височных костей	278-293	ANATOMY
27500570_ru	APPLIED_TO	томограмм височных костей	268-293	LABPROC	височных костей	278-293	ANATOMY
27500570_ru	USED_IN	конусно-лучевом томографе	297-322	DEVICE	томограмм	268-277	LABPROC
27500570_ru	USED_IN	конусно-лучевом томографе	297-322	DEVICE	томограмм височных костей	268-293	LABPROC
27500570_ru	PART_OF	височных	513-521	ANATOMY	височных костей	513-528	ANATOMY
27500570_ru	SUBCLASS_OF	височных костей	686-701	ANATOMY	костей	695-701	ANATOMY
27500570_ru	APPLIED_TO	КЛКТ височных костей	869-889	LABPROC	височных костей	874-889	ANATOMY
27500570_ru	PART_OF	височных	874-882	ANATOMY	височных костей	874-889	ANATOMY
27500570_ru	SUBCLASS_OF	конусно-лучевая томография	1282-1308	LABPROC	томография	1298-1308	LABPROC
27500570_ru	TO_DETECT_OR_STUDY	конусно-лучевая томография	1282-1308	LABPROC	динамики течения заболеваний среднего уха	1461-1502	FINDING
27500570_ru	TO_DETECT_OR_STUDY	конусно-лучевая томография	1282-1308	LABPROC	заболеваний среднего уха	1478-1502	DISO
27500570_ru	ORIGINS_FROM	динамики течения заболеваний среднего уха	1461-1502	FINDING	конусно-лучевая томография	1282-1308	LABPROC
27500570_ru	ASSOCIATED_WITH	заболеваний среднего уха	1478-1502	DISO	динамики течения заболеваний среднего уха	1461-1502	FINDING
27500574_ru	SUBCLASS_OF	паралитических стенозах	95-118	DISO	стенозах	110-118	DISO
27500574_ru	PHYSIOLOGY_OF	голосовых	378-387	PHYS	голосовых складок	378-395	ANATOMY
27500574_ru	PHYSIOLOGY_OF	массы тела	404-414	PHYS	тела	410-414	ANATOMY
27500574_ru	PHYSIOLOGY_OF	анатомо-физиологические особенности	425-460	PHYS	гортани	461-468	ANATOMY
27500574_ru	ASSOCIATED_WITH	голосовой функции	1095-1112	PHYS	голосовой	1095-1104	PHYS
27500574_ru	PHYSIOLOGY_OF	величина угла голосовых складок	364-395	PHYS	голосовых складок	378-395	ANATOMY
27500574_ru	ASSOCIATED_WITH	индекс массы тела	397-414	PHYS	массы тела	404-414	PHYS
27500574_ru	PHYSIOLOGY_OF	индекс массы тела	397-414	PHYS	тела	410-414	ANATOMY
27500574_ru	PHYSIOLOGY_OF	голосовой	726-735	PHYS	голосовой складки	726-743	ANATOMY
27500574_ru	PART_OF	задней трети голосовой складки	713-743	ANATOMY	голосовой складки	726-743	ANATOMY
27500574_ru	ASSOCIATED_WITH	физического компонента здоровья	1028-1059	PHYS	здоровья	1051-1059	PHYS
27500574_ru	FINDING_OF	показатели физического компонента здоровья были достоверно выше	1017-1080	FINDING	физического компонента здоровья	1028-1059	PHYS
27500574_ru	FINDING_OF	показатели голосовой функции хуже	1084-1117	FINDING	голосовой функции	1095-1112	PHYS
27500574_ru	FINDING_OF	показатели голосовой функции хуже	1084-1117	FINDING	голосовой	1095-1104	PHYS
27500574_ru	ORIGINS_FROM	соответствовали норме или легкому снижению	1191-1233	FINDING	спирометрии	1163-1174	LABPROC
27500574_ru	FINDING_OF	соответствовали норме или легкому снижению	1191-1233	FINDING	Показатели спирометрии	1152-1174	PHYS
27500574_ru	FINDING_OF	психического компонента здоровья достоверно не различались	1246-1304	FINDING	здоровья	1270-1278	PHYS
27500576_ru	AFFECTS	ларинготрахеальным стенозом	168-195	DISO	ларинготрахеальным	168-186	ANATOMY
27500576_ru	PART_OF	подскладковом отделе гортани	495-523	ANATOMY	гортани	516-523	ANATOMY
27500576_ru	PART_OF	верхней трети трахеи	532-552	ANATOMY	трахеи	546-552	ANATOMY
27500576_ru	ASSOCIATED_WITH	осложнений	1041-1051	DISO	протекали без осложнений	1027-1051	FINDING
27500576_ru	FINDING_OF	статистически значимый прирост пиковой объемной скорости выдоха	1063-1126	FINDING	пиковой объемной скорости выдоха	1094-1126	PHYS
27500576_ru	FINDING_OF	статистически значимый прирост пиковой объемной скорости выдоха	1063-1126	FINDING	объемной скорости выдоха	1102-1126	PHYS
27500576_ru	ASSOCIATED_WITH	пиковой объемной скорости выдоха	1094-1126	PHYS	выдоха	1120-1126	PHYS
27500576_ru	SUBCLASS_OF	пиковой объемной скорости выдоха	1094-1126	PHYS	объемной скорости выдоха	1102-1126	PHYS
27500576_ru	ASSOCIATED_WITH	объемной скорости выдоха	1102-1126	PHYS	выдоха	1120-1126	PHYS
27500576_ru	ASSOCIATED_WITH	пиковой объемной скорости выдоха	1278-1310	PHYS	выдоха	1304-1310	PHYS
27500576_ru	HAS_CAUSE	прироста пиковой объемной скорости выдоха	1269-1310	FINDING	Митомицин	1226-1235	CHEM
27500576_ru	HAS_CAUSE	прироста пиковой объемной скорости выдоха	1269-1310	FINDING	Митомицин С	1226-1237	CHEM
27500576_ru	FINDING_OF	прироста пиковой объемной скорости выдоха	1269-1310	FINDING	объемной скорости выдоха	1286-1310	PHYS
27500576_ru	HAS_CAUSE	прироста пиковой объемной скорости выдоха	1269-1310	FINDING	Митомицин С достоверно не влиял	1226-1257	FINDING
27500579_ru	SUBCLASS_OF	катаральным средним отитом	334-360	DISO	отитом	354-360	DISO
27500579_ru	SUBCLASS_OF	катаральным средним отитом	334-360	DISO	средним отитом	346-360	DISO
27500579_ru	TREATED_USING	воспаления	62-72	DISO	ронколейкина	132-144	CHEM
27500579_ru	TREATED_USING	воспаления	62-72	DISO	циклоферона	147-158	CHEM
27500579_ru	PART_OF	содержимого пазух	684-701	ANATOMY	пазух	696-701	ANATOMY
27500579_ru	ORIGINS_FROM	IgА	772-775	CHEM	назальных смывах	824-840	ANATOMY
27500579_ru	ORIGINS_FROM	IgА	772-775	CHEM	сыворотке крови	843-858	ANATOMY
27500579_ru	ORIGINS_FROM	IgМ	777-780	CHEM	назальных смывах	824-840	ANATOMY
27500579_ru	ORIGINS_FROM	IgМ	777-780	CHEM	сыворотке крови	843-858	ANATOMY
27500579_ru	ORIGINS_FROM	IgG	782-785	CHEM	назальных смывах	824-840	ANATOMY
27500579_ru	ORIGINS_FROM	IgG	782-785	CHEM	сыворотке крови	843-858	ANATOMY
27500579_ru	ORIGINS_FROM	IgЕ	787-790	CHEM	назальных смывах	824-840	ANATOMY
27500579_ru	ORIGINS_FROM	IgЕ	787-790	CHEM	сыворотке крови	843-858	ANATOMY
27500579_ru	ORIGINS_FROM	SIgA	792-796	CHEM	назальных смывах	824-840	ANATOMY
27500579_ru	ORIGINS_FROM	SIgA	792-796	CHEM	сыворотке крови	843-858	ANATOMY
27500579_ru	ORIGINS_FROM	IL-8	798-802	CHEM	назальных смывах	824-840	ANATOMY
27500579_ru	ORIGINS_FROM	IL-8	798-802	CHEM	сыворотке крови	843-858	ANATOMY
27500579_ru	ORIGINS_FROM	TNF-α	804-809	CHEM	назальных смывах	824-840	ANATOMY
27500579_ru	ORIGINS_FROM	TNF-α	804-809	CHEM	сыворотке крови	843-858	ANATOMY
27500579_ru	ORIGINS_FROM	альбумина	812-821	CHEM	назальных смывах	824-840	ANATOMY
27500579_ru	ORIGINS_FROM	альбумина	812-821	CHEM	сыворотке крови	843-858	ANATOMY
27500579_ru	ORIGINS_FROM	альбумина	812-821	CHEM	крови	853-858	ANATOMY
27500579_ru	HAS_CAUSE	активацию сформированной ранее направленности иммунного ответа	1355-1417	FINDING	ронколейкина	1136-1148	CHEM
27500579_ru	HAS_CAUSE	активацию сформированной ранее направленности иммунного ответа	1355-1417	FINDING	циклоферона	1151-1162	CHEM
27500579_ru	ASSOCIATED_WITH	иммунного ответа	1401-1417	PHYS	иммунного	1401-1410	PHYS
27500579_ru	AFFECTS	воспаления риносинусотубарной зоны	62-96	DISO	риносинусотубарной зоны	73-96	ANATOMY
27500579_ru	TREATED_USING	воспаления риносинусотубарной зоны	62-96	DISO	ронколейкина	132-144	CHEM
27500579_ru	TREATED_USING	воспаления риносинусотубарной зоны	62-96	DISO	циклоферона	147-158	CHEM
27500579_ru	SUBCLASS_OF	гнойный риносинусит	300-319	DISO	риносинусит	308-319	DISO
27500579_ru	SUBCLASS_OF	острый гнойный риносинусит	293-319	DISO	гнойный риносинусит	300-319	DISO
27500579_ru	SUBCLASS_OF	катарального среднего отита	484-511	DISO	среднего отита	497-511	DISO
