document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27735912_en	USED_IN	generics	1229-1237	CHEM	clopidogrel	1217-1228	CHEM
27735912_en	TREATED_USING	ACS	1481-1484	DISO	clopidogrel	1515-1526	CHEM
27735912_en	TREATED_USING	ACS	1481-1484	DISO	ASA	1529-1532	CHEM
27735912_en	TREATED_USING	ACS	1481-1484	DISO	ticagrelor	1595-1605	CHEM
27735912_en	USED_IN	clopidogrel	1752-1763	CHEM	clopidogrel generics	1752-1772	CHEM
27735912_en	USED_IN	clopidogrel generics	1752-1772	CHEM	clopidogrel	1752-1763	CHEM
27735912_en	SUBCLASS_OF	clopidogrel generics	1752-1772	CHEM	generics	1764-1772	CHEM
27735912_en	TREATED_USING	ACS	1807-1810	DISO	clopidogrel generics	1752-1772	CHEM
27735912_en	TREATED_USING	ACS	1807-1810	DISO	Brilinta	1840-1848	CHEM
27735912_en	TREATED_USING	ACS	2173-2176	DISO	Brilinta	2210-2218	CHEM
27735912_en	TREATED_USING	ACS	2555-2558	DISO	ticagrelor	2486-2496	CHEM
27735912_en	TREATED_USING	ACS	2555-2558	DISO	ASA	2517-2520	CHEM
27735912_en	TREATED_USING	ACS	2555-2558	DISO	clopidogrel	2639-2650	CHEM
27735912_en	TREATED_USING	ACS	2555-2558	DISO	ASA	2655-2658	CHEM
27735912_en	ASSOCIATED_WITH	ACS	2555-2558	DISO	ensures resource savings	2521-2545	FINDING
27735912_en	USED_IN	generics	1764-1772	CHEM	clopidogrel	1752-1763	CHEM
27735912_en	HAS_CAUSE	ensures resource savings	2521-2545	FINDING	ticagrelor	2486-2496	CHEM
27735912_en	HAS_CAUSE	ensures resource savings	2521-2545	FINDING	ASA	2517-2520	CHEM
27735912_en	HAS_CAUSE	ensures resource savings	2521-2545	FINDING	ASA	2655-2658	CHEM
27735915_en	FINDING_OF	antihypertensive efficiency	21-48	FINDING	metabolic	53-62	PHYS
27735915_en	HAS_CAUSE	antihypertensive efficiency	21-48	FINDING	hydrochlorothiazide	102-121	CHEM
27735915_en	HAS_CAUSE	antihypertensive efficiency	21-48	FINDING	indapamide	132-142	CHEM
27735915_en	HAS_CAUSE	antihypertensive efficiency	21-48	FINDING	indapamide retard	132-149	CHEM
27735915_en	FINDING_OF	metabolic effects	53-70	FINDING	metabolic	53-62	PHYS
27735915_en	HAS_CAUSE	metabolic effects	53-70	FINDING	hydrochlorothiazide	102-121	CHEM
27735915_en	HAS_CAUSE	metabolic effects	53-70	FINDING	indapamide	132-142	CHEM
27735915_en	HAS_CAUSE	metabolic effects	53-70	FINDING	indapamide retard	132-149	CHEM
27735915_en	ABBREVIATION	hydrochlorothiazide	102-121	CHEM	HCT	123-126	CHEM
27735915_en	ABBREVIATION	indapamide retard	132-149	CHEM	IR	151-153	CHEM
27735915_en	TREATED_USING	hypertensive	158-170	DISO	hydrochlorothiazide	102-121	CHEM
27735915_en	TREATED_USING	hypertensive	158-170	DISO	indapamide	132-142	CHEM
27735915_en	TREATED_USING	hypertensive	158-170	DISO	indapamide retard	132-149	CHEM
27735915_en	SUBCLASS_OF	Stage II essential hypertension	238-269	DISO	essential hypertension	247-269	DISO
27735915_en	TREATED_USING	Stage II essential hypertension	238-269	DISO	IR	351-353	CHEM
27735915_en	TREATED_USING	Stage II essential hypertension	238-269	DISO	HCT	364-367	CHEM
27735915_en	ASSOCIATED_WITH	Stage II essential hypertension	238-269	DISO	Changes were determined	376-399	FINDING
27735915_en	PHYSIOLOGY_OF	blood pressure	282-296	PHYS	blood	282-287	ANATOMY
27735915_en	ABBREVIATION	blood pressure	282-296	PHYS	BP	298-300	PHYS
27735915_en	ASSOCIATED_WITH	blood pressure	282-296	PHYS	blood pressure (BP) elevation	282-311	DISO
27735915_en	PHYSIOLOGY_OF	BP	403-405	PHYS	blood	407-412	ANATOMY
27735915_en	ORIGINS_FROM	lipid	413-418	CHEM	blood	407-412	ANATOMY
27735915_en	ORIGINS_FROM	glucose	420-427	CHEM	blood	407-412	ANATOMY
27735915_en	ORIGINS_FROM	potassium	433-442	CHEM	blood	407-412	ANATOMY
27735915_en	PHYSIOLOGY_OF	potassium levels	433-449	PHYS	blood	407-412	ANATOMY
27735915_en	ASSOCIATED_WITH	potassium levels	433-449	PHYS	potassium	433-442	CHEM
27735915_en	FINDING_OF	achieved target BP	736-754	FINDING	BP	752-754	PHYS
27735915_en	FINDING_OF	normalized BP	817-830	FINDING	BP	828-830	PHYS
27735915_en	HAS_CAUSE	normalized BP	817-830	FINDING	HCT	853-856	CHEM
27735915_en	HAS_CAUSE	normalized BP	817-830	FINDING	IR	861-863	CHEM
27735915_en	ALTERNATIVE_NAME	normalized BP	817-830	FINDING	Normalization of systolic and diastolic BPs	1026-1069	FINDING
27735915_en	FINDING_OF	Normalization of systolic and diastolic BPs	1026-1069	FINDING	diastolic BPs	1056-1069	PHYS
27735915_en	FINDING_OF	Normalization of systolic and diastolic BPs	1026-1069	FINDING	BPs	1066-1069	PHYS
27735915_en	FINDING_OF	Normalization of systolic and diastolic BPs	1026-1069	FINDING	systolic BPs	1043-1069	PHYS
27735915_en	SUBCLASS_OF	diastolic BPs	1056-1069	PHYS	BPs	1066-1069	PHYS
27735915_en	FINDING_OF	Target BP was achieved	1128-1150	FINDING	BP	1135-1137	PHYS
27735915_en	ASSOCIATED_WITH	hypertension	1211-1223	DISO	Target BP was achieved	1128-1150	FINDING
27735915_en	ASSOCIATED_WITH	metabolically	1255-1268	PHYS	IR	1239-1241	CHEM
27735915_en	HAS_CAUSE	metabolically neutral	1255-1276	FINDING	IR	1239-1241	CHEM
27735915_en	FINDING_OF	metabolically neutral	1255-1276	FINDING	metabolically	1255-1268	PHYS
27735915_en	HAS_CAUSE	metabolically neutral	1255-1276	FINDING	HCT	1285-1288	CHEM
27735915_en	ORIGINS_FROM	HCT	1285-1288	CHEM	blood	1329-1334	ANATOMY
27735915_en	HAS_CAUSE	significantly increase the blood levels of triglycerides and glucose	1302-1370	FINDING	IR	1239-1241	CHEM
27735915_en	HAS_CAUSE	significantly increase the blood levels of triglycerides and glucose	1302-1370	FINDING	HCT	1285-1288	CHEM
27735915_en	AFFECTS	significantly increase the blood levels of triglycerides and glucose	1302-1370	FINDING	blood	1329-1334	ANATOMY
27735915_en	FINDING_OF	significantly increase the blood levels of triglycerides and glucose	1302-1370	FINDING	levels of triglycerides	1335-1358	PHYS
27735915_en	PHYSIOLOGY_OF	levels of triglycerides	1335-1358	PHYS	blood	1329-1334	ANATOMY
27735915_en	ASSOCIATED_WITH	levels of triglycerides	1335-1358	PHYS	triglycerides	1345-1358	CHEM
27735915_en	ORIGINS_FROM	triglycerides	1345-1358	CHEM	blood	1329-1334	ANATOMY
27735915_en	ORIGINS_FROM	glucose	1363-1370	CHEM	blood	1329-1334	ANATOMY
27735915_en	FINDING_OF	BP normalization	1473-1489	FINDING	BP	1473-1475	PHYS
27735915_en	TREATED_USING	hypertensive	1514-1526	DISO	diuretic	1445-1453	CHEM
27735915_en	HAS_CAUSE	similar antihypertensive efficiency	1553-1588	FINDING	HCT	1537-1540	CHEM
27735915_en	HAS_CAUSE	similar antihypertensive efficiency	1553-1588	FINDING	IR	1545-1547	CHEM
27735915_en	HAS_CAUSE	antihypertensive efficiency	1561-1588	FINDING	HCT	1537-1540	CHEM
27735915_en	HAS_CAUSE	antihypertensive efficiency	1561-1588	FINDING	IR	1545-1547	CHEM
27735915_en	FINDING_OF	negative changes observed in lipid and carbohydrate metabolism	1605-1667	FINDING	lipid metabolism	1634-1667	PHYS
27735915_en	FINDING_OF	negative changes observed in lipid and carbohydrate metabolism	1605-1667	FINDING	carbohydrate metabolism	1644-1667	PHYS
27735915_en	FINDING_OF	negative changes observed in lipid and carbohydrate metabolism	1605-1667	FINDING	metabolism	1657-1667	PHYS
27735915_en	HAS_CAUSE	negative changes observed in lipid and carbohydrate metabolism	1605-1667	FINDING	HCT	1710-1713	CHEM
27735915_en	HAS_CAUSE	negative changes observed in lipid and carbohydrate metabolism	1605-1667	FINDING	IR	1715-1717	CHEM
27735915_en	ASSOCIATED_WITH	lipid metabolism	1634-1667	PHYS	lipid	1634-1639	CHEM
27735915_en	ASSOCIATED_WITH	lipid metabolism	1634-1667	PHYS	carbohydrate	1644-1656	CHEM
27735915_en	ASSOCIATED_WITH	carbohydrate metabolism	1644-1667	PHYS	carbohydrate	1644-1656	CHEM
27735915_en	SUBCLASS_OF	carbohydrate metabolism	1644-1667	PHYS	metabolism	1657-1667	PHYS
27735915_en	ASSOCIATED_WITH	metabolism	1657-1667	PHYS	carbohydrate	1644-1656	CHEM
27735915_en	TREATED_USING	hypertensive	1778-1790	DISO	HCT	1710-1713	CHEM
27735915_en	TREATED_USING	hypertensive	1778-1790	DISO	IR	1715-1717	CHEM
27735915_en	HAS_CAUSE	blood pressure (BP) elevation	282-311	DISO	Stage II essential hypertension	238-269	DISO
27735915_en	AFFECTS	blood pressure (BP) elevation	282-311	DISO	blood	282-287	ANATOMY
27735915_en	TREATED_USING	blood pressure (BP) elevation	282-311	DISO	IR	351-353	CHEM
27735915_en	TREATED_USING	blood pressure (BP) elevation	282-311	DISO	HCT	364-367	CHEM
27735915_en	HAS_CAUSE	Changes were determined	376-399	FINDING	IR	351-353	CHEM
27735915_en	HAS_CAUSE	Changes were determined	376-399	FINDING	HCT	364-367	CHEM
27735915_en	FINDING_OF	Changes were determined	376-399	FINDING	BP	403-405	PHYS
27735915_en	FINDING_OF	Changes were determined	376-399	FINDING	potassium levels	433-449	PHYS
27735915_en	SUBCLASS_OF	systolic BPs	1043-1069	PHYS	BPs	1066-1069	PHYS
27735915_en	FINDING_OF	proportion of individuals with normalized BP was comparable	786-845	FINDING	BP	828-830	PHYS
27735915_en	HAS_CAUSE	proportion of individuals with normalized BP was comparable	786-845	FINDING	HCT	853-856	CHEM
27735915_en	HAS_CAUSE	proportion of individuals with normalized BP was comparable	786-845	FINDING	IR	861-863	CHEM
27735915_en	HAS_CAUSE	proportion of individuals with normalized BP was comparable	786-845	FINDING	antihypertensive drugs	971-993	CHEM
27735917_en	FINDING_OF	Gender characteristics of the structural organization of sleep	1-63	FINDING	Gender	1-7	PHYS
27735917_en	FINDING_OF	Gender characteristics of the structural organization of sleep	1-63	FINDING	sleep	58-63	PHYS
27735917_en	HAS_CAUSE	Gender characteristics of the structural organization of sleep	1-63	FINDING	obstructive sleep apnea syndrome	67-99	DISO
27735917_en	ALTERNATIVE_NAME	Gender characteristics of the structural organization of sleep	1-63	FINDING	gender characteristics of the sleep structure	117-162	FINDING
27735917_en	FINDING_OF	Gender characteristics of the structural organization of sleep	1-63	FINDING	structural organization of sleep	31-63	PHYS
27735917_en	ASSOCIATED_WITH	obstructive sleep apnea syndrome	67-99	DISO	Gender characteristics of the structural organization of sleep	1-63	FINDING
27735917_en	HAS_CAUSE	obstructive sleep apnea syndrome	67-99	DISO	obstructive	67-78	DISO
27735917_en	SUBCLASS_OF	obstructive sleep apnea syndrome	67-99	DISO	sleep apnea syndrome	79-99	DISO
27735917_en	SUBCLASS_OF	sleep apnea	79-90	DISO	apnea	85-90	DISO
27735917_en	FINDING_OF	gender characteristics of the sleep structure	117-162	FINDING	gender	117-123	PHYS
27735917_en	FINDING_OF	gender characteristics of the sleep structure	117-162	FINDING	sleep	147-152	PHYS
27735917_en	FINDING_OF	gender characteristics of the sleep structure	117-162	FINDING	sleep structure	147-162	PHYS
27735917_en	HAS_CAUSE	gender characteristics of the sleep structure	117-162	FINDING	obstructive sleep apnea syndrome	166-198	DISO
27735917_en	ORIGINS_FROM	gender characteristics of the sleep structure	117-162	FINDING	polysomnographic monitoring	213-240	LABPROC
27735917_en	ASSOCIATED_WITH	sleep structure	147-162	PHYS	sleep	147-152	PHYS
27735917_en	ASSOCIATED_WITH	sleep structure	147-162	PHYS	obstructive sleep apnea syndrome	166-198	DISO
27735917_en	ASSOCIATED_WITH	obstructive sleep apnea syndrome	166-198	DISO	gender characteristics of the sleep structure	117-162	FINDING
27735917_en	ABBREVIATION	obstructive sleep apnea syndrome	166-198	DISO	OSAS	200-204	DISO
27735917_en	HAS_CAUSE	obstructive sleep apnea syndrome	166-198	DISO	obstructive	166-177	DISO
27735917_en	SUBCLASS_OF	obstructive sleep apnea syndrome	166-198	DISO	sleep apnea syndrome	178-198	DISO
27735917_en	SUBCLASS_OF	sleep apnea	178-189	DISO	apnea	184-189	DISO
27735917_en	TO_DETECT_OR_STUDY	polysomnographic monitoring	213-240	LABPROC	gender	117-123	PHYS
27735917_en	TO_DETECT_OR_STUDY	polysomnographic monitoring	213-240	LABPROC	gender characteristics of the sleep structure	117-162	FINDING
27735917_en	TO_DETECT_OR_STUDY	polysomnographic monitoring	213-240	LABPROC	sleep	147-152	PHYS
27735917_en	TO_DETECT_OR_STUDY	polysomnographic monitoring	213-240	LABPROC	sleep structure	147-162	PHYS
27735917_en	TO_DETECT_OR_STUDY	polysomnographic monitoring	213-240	LABPROC	obstructive sleep apnea syndrome	166-198	DISO
27735917_en	ABBREVIATION	polysomnographic monitoring	213-240	LABPROC	PSGM	242-246	LABPROC
27735917_en	ABBREVIATION	body mass index	389-404	PHYS	BMI	406-409	PHYS
27735917_en	ASSOCIATED_WITH	body mass index	389-404	PHYS	body mass	389-398	PHYS
27735917_en	ASSOCIATED_WITH	sleep	510-515	PHYS	sleep apnea	510-521	DISO
27735917_en	SUBCLASS_OF	sleep apnea	510-521	DISO	apnea	516-521	DISO
27735917_en	SUBCLASS_OF	daytime hypersomnia	527-546	DISO	hypersomnia	535-546	DISO
27735917_en	USED_IN	GRASS-TELEFACTOR Twin PSG system	697-729	DEVICE	PSGM	636-640	LABPROC
27735917_en	ALTERNATIVE_NAME	GRASS-TELEFACTOR Twin PSG system	697-729	DEVICE	Comet	731-736	DEVICE
27735917_en	ALTERNATIVE_NAME	Twin PSG	714-722	DEVICE	Comet	731-736	DEVICE
27735917_en	USED_IN	integrated SPM-1 sleep module	746-775	DEVICE	PSGM	636-640	LABPROC
27735917_en	ASSOCIATED_WITH	Sleep	843-848	PHYS	Sleep Disorder	843-857	DISO
27735917_en	ASSOCIATED_WITH	OSAS	1057-1061	DISO	OSAS severity	1057-1070	FINDING
27735917_en	FINDING_OF	differences in sleep structure parameters	1108-1149	FINDING	sleep	1123-1128	PHYS
27735917_en	FINDING_OF	differences in sleep structure parameters	1108-1149	FINDING	sleep structure	1123-1138	PHYS
27735917_en	HAS_CAUSE	differences in sleep structure parameters	1108-1149	FINDING	equal severity of OSAS	1159-1181	FINDING
27735917_en	ORIGINS_FROM	differences in sleep structure parameters	1108-1149	FINDING	PSGM	973-977	LABPROC
27735917_en	HAS_CAUSE	differences in sleep structure parameters	1108-1149	FINDING	severity of OSAS	1165-1181	FINDING
27735917_en	ASSOCIATED_WITH	sleep structure	1123-1138	PHYS	sleep	1123-1128	PHYS
27735917_en	FINDING_OF	equal severity of OSAS	1159-1181	FINDING	sleep	1123-1128	PHYS
27735917_en	FINDING_OF	equal severity of OSAS	1159-1181	FINDING	sleep structure	1123-1138	PHYS
27735917_en	ORIGINS_FROM	equal severity of OSAS	1159-1181	FINDING	PSGM	973-977	LABPROC
27735917_en	ASSOCIATED_WITH	OSAS	1177-1181	DISO	differences in sleep structure parameters	1108-1149	FINDING
27735917_en	ASSOCIATED_WITH	OSAS	1177-1181	DISO	equal severity of OSAS	1159-1181	FINDING
27735917_en	ASSOCIATED_WITH	OSAS	1177-1181	DISO	severity of OSAS	1165-1181	FINDING
27735917_en	ASSOCIATED_WITH	cyclicity	1285-1294	PHYS	impaired cyclicity	1276-1294	DISO
27735917_en	FINDING_OF	impaired integrated activity of somnogenic structures	1351-1404	FINDING	integrated activity	1360-1379	PHYS
27735917_en	AFFECTS	impaired integrated activity of somnogenic structures	1351-1404	FINDING	somnogenic structures	1383-1404	ANATOMY
27735917_en	FINDING_OF	impaired integrated activity of somnogenic structures	1351-1404	FINDING	sleep	1422-1427	PHYS
27735917_en	FINDING_OF	impaired integrated activity of somnogenic structures	1351-1404	FINDING	somnogenic	1383-1393	PHYS
27735917_en	FINDING_OF	impaired integrated activity of somnogenic structures	1351-1404	FINDING	alpha-delta sleep phenomenon	1410-1438	PHYS
27735917_en	FINDING_OF	impaired integrated activity of somnogenic structures	1351-1404	FINDING	alpha-delta sleep	1410-1427	PHYS
27735917_en	PHYSIOLOGY_OF	integrated activity	1360-1379	PHYS	somnogenic structures	1383-1404	ANATOMY
27735917_en	PHYSIOLOGY_OF	sleep	1422-1427	PHYS	somnogenic structures	1383-1404	ANATOMY
27735917_en	FINDING_OF	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING	rapid eye movement	1504-1522	PHYS
27735917_en	AFFECTS	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING	eye	1510-1513	ANATOMY
27735917_en	FINDING_OF	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING	sleep	1529-1534	PHYS
27735917_en	FINDING_OF	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING	awakening	1547-1556	PHYS
27735917_en	HAS_CAUSE	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING	awakening at night after falling asleep	1547-1586	FINDING
27735917_en	FINDING_OF	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING	sleep latency	1595-1608	PHYS
27735917_en	HAS_CAUSE	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING	equal-severity OSAS	1724-1743	FINDING
27735917_en	HAS_CAUSE	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING	time of rapid eye movement (REM) sleep	1496-1534	FINDING
27735917_en	FINDING_OF	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING	rapid eye movement (REM) sleep	1504-1534	PHYS
27735917_en	PHYSIOLOGY_OF	rapid eye movement	1504-1522	PHYS	eye	1510-1513	ANATOMY
27735917_en	ABBREVIATION	rapid eye movement	1504-1522	PHYS	REM	1524-1527	PHYS
27735917_en	ASSOCIATED_WITH	rapid eye movement	1504-1522	PHYS	sleep	1529-1534	PHYS
27735917_en	PHYSIOLOGY_OF	sleep	1529-1534	PHYS	eye	1510-1513	ANATOMY
27735917_en	FINDING_OF	awakening at night after falling asleep	1547-1586	FINDING	rapid eye movement	1504-1522	PHYS
27735917_en	FINDING_OF	awakening at night after falling asleep	1547-1586	FINDING	sleep	1529-1534	PHYS
27735917_en	FINDING_OF	awakening at night after falling asleep	1547-1586	FINDING	awakening	1547-1556	PHYS
27735917_en	FINDING_OF	awakening at night after falling asleep	1547-1586	FINDING	falling asleep	1572-1586	PHYS
27735917_en	FINDING_OF	awakening at night after falling asleep	1547-1586	FINDING	rapid eye movement (REM) sleep	1504-1534	PHYS
27735917_en	HAS_CAUSE	decrease in the total effectiveness of sleep	1642-1686	FINDING	increases in the time of rapid eye movement (REM) sleep	1479-1534	FINDING
27735917_en	FINDING_OF	decrease in the total effectiveness of sleep	1642-1686	FINDING	sleep	1595-1600	PHYS
27735917_en	FINDING_OF	decrease in the total effectiveness of sleep	1642-1686	FINDING	sleep latency	1595-1608	PHYS
27735917_en	FINDING_OF	decrease in the total effectiveness of sleep	1642-1686	FINDING	sleep	1681-1686	PHYS
27735917_en	HAS_CAUSE	decrease in the total effectiveness of sleep	1642-1686	FINDING	equal-severity OSAS	1724-1743	FINDING
27735917_en	HAS_CAUSE	decrease in the total effectiveness of sleep	1642-1686	FINDING	total effectiveness of sleep	1658-1686	FINDING
27735917_en	FINDING_OF	equal-severity OSAS	1724-1743	FINDING	sleep latency	1595-1608	PHYS
27735917_en	FINDING_OF	equal-severity OSAS	1724-1743	FINDING	sleep	1681-1686	PHYS
27735917_en	SUBCLASS_OF	equal-severity OSAS	1724-1743	FINDING	severity OSAS	1730-1743	FINDING
27735917_en	ASSOCIATED_WITH	OSAS	1739-1743	DISO	equal-severity OSAS	1724-1743	FINDING
27735917_en	ASSOCIATED_WITH	OSAS	1739-1743	DISO	severity OSAS	1730-1743	FINDING
27735917_en	PHYSIOLOGY_OF	sleep	1792-1797	PHYS	brain somnogenic structures	1874-1901	ANATOMY
27735917_en	PHYSIOLOGY_OF	sleep	1792-1797	PHYS	somnogenic structures	1880-1901	ANATOMY
27735917_en	ASSOCIATED_WITH	sleep structure	1792-1807	PHYS	sleep	1792-1797	PHYS
27735917_en	PHYSIOLOGY_OF	sleep structure	1792-1807	PHYS	brain somnogenic structures	1874-1901	ANATOMY
27735917_en	PHYSIOLOGY_OF	sleep structure	1792-1807	PHYS	somnogenic structures	1880-1901	ANATOMY
27735917_en	PART_OF	brain	1874-1879	ANATOMY	brain somnogenic structures	1874-1901	ANATOMY
27735917_en	PART_OF	brain somnogenic structures	1874-1901	ANATOMY	brain	1874-1879	ANATOMY
27735917_en	PART_OF	somnogenic structures	1880-1901	ANATOMY	brain	1874-1879	ANATOMY
27735917_en	FINDING_OF	preponderance of REM sleep	1923-1949	FINDING	sleep structure	1792-1807	PHYS
27735917_en	FINDING_OF	preponderance of REM sleep	1923-1949	FINDING	REM	1940-1943	PHYS
27735917_en	FINDING_OF	preponderance of REM sleep	1923-1949	FINDING	REM sleep	1940-1949	PHYS
27735917_en	FINDING_OF	preponderance of REM sleep	1923-1949	FINDING	sleep	1944-1949	PHYS
27735917_en	HAS_CAUSE	preponderance of REM sleep	1923-1949	FINDING	compensatory adaptive response of the sleep homeostatic system	1955-2017	FINDING
27735917_en	FINDING_OF	preponderance of REM sleep	1923-1949	FINDING	homeostatic system	1999-2017	PHYS
27735917_en	HAS_CAUSE	preponderance of REM sleep	1923-1949	FINDING	gender differences in the sleep structure	1766-1807	FINDING
27735917_en	FINDING_OF	preponderance of REM sleep	1923-1949	FINDING	function of brain somnogenic structures	1862-1901	PHYS
27735917_en	FINDING_OF	compensatory adaptive response of the sleep homeostatic system	1955-2017	FINDING	REM sleep	1940-1949	PHYS
27735917_en	FINDING_OF	compensatory adaptive response of the sleep homeostatic system	1955-2017	FINDING	sleep	1944-1949	PHYS
27735917_en	FINDING_OF	compensatory adaptive response of the sleep homeostatic system	1955-2017	FINDING	sleep	1993-1998	PHYS
27735917_en	FINDING_OF	compensatory adaptive response of the sleep homeostatic system	1955-2017	FINDING	homeostatic system	1999-2017	PHYS
27735917_en	HAS_CAUSE	compensatory adaptive response of the sleep homeostatic system	1955-2017	FINDING	gender differences in the sleep structure	1766-1807	FINDING
27735917_en	FINDING_OF	compensatory adaptive response of the sleep homeostatic system	1955-2017	FINDING	homeostatic	1999-2010	PHYS
27735917_en	FINDING_OF	compensatory adaptive response of the sleep homeostatic system	1955-2017	FINDING	sleep homeostatic system	1993-2017	PHYS
