document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27459612_ru	HAS_CAUSE	сопряженности частоты аберрантного метилирования	161-209	FINDING	выживаемость	320-332	FINDING
27459612_ru	ASSOCIATED_WITH	статуса метилирования	295-316	PHYS	метилирования	303-316	PHYS
27459612_ru	HAS_CAUSE	выживаемость больных	320-340	FINDING	антагонистов сигнального пути Wnt	73-106	CHEM
27459612_ru	HAS_CAUSE	выживаемость больных	320-340	FINDING	острым миелоидным лейкозом	117-143	DISO
27459612_ru	FINDING_OF	выживаемость больных	320-340	FINDING	метилирования	303-316	PHYS
27459612_ru	FINDING_OF	выживаемость больных	320-340	FINDING	статуса метилирования	295-316	PHYS
27459612_ru	SUBCLASS_OF	выживаемость больных	320-340	FINDING	выживаемость	320-332	FINDING
27459612_ru	HAS_CAUSE	выживаемость	320-332	FINDING	острым миелоидным лейкозом	117-143	DISO
27459612_ru	FINDING_OF	выживаемость	320-332	FINDING	метилирования	303-316	PHYS
27459612_ru	FINDING_OF	выживаемость	320-332	FINDING	статуса метилирования	295-316	PHYS
27459612_ru	SUBCLASS_OF	выживаемость	320-332	FINDING	выживаемость больных	320-340	FINDING
27459612_ru	SUBCLASS_OF	метилирования генов	436-455	PHYS	метилирования	436-449	PHYS
27459612_ru	ASSOCIATED_WITH	метилирования генов	436-455	PHYS	Статус метилирования генов	429-455	PHYS
27459612_ru	ASSOCIATED_WITH	Статус метилирования генов	429-455	PHYS	метилирования	436-449	PHYS
27459612_ru	ASSOCIATED_WITH	Статус метилирования генов	429-455	PHYS	ОМЛ	397-400	DISO
27459612_ru	ASSOCIATED_WITH	Статус метилирования генов	429-455	PHYS	метилирования генов	436-455	PHYS
27459612_ru	TO_DETECT_OR_STUDY	полимеразной цепной реакции	495-522	LABPROC	метилирования	436-449	PHYS
27459612_ru	TO_DETECT_OR_STUDY	полимеразной цепной реакции	495-522	LABPROC	метилирования генов	436-455	PHYS
27459612_ru	TO_DETECT_OR_STUDY	полимеразной цепной реакции	495-522	LABPROC	Статус метилирования генов	429-455	PHYS
27459612_ru	USED_IN	полимеразной цепной реакции	495-522	LABPROC	метилспецифической полимеразной цепной реакции	476-522	LABPROC
27459612_ru	TO_DETECT_OR_STUDY	метилспецифической полимеразной цепной реакции	476-522	LABPROC	метилирования	436-449	PHYS
27459612_ru	TO_DETECT_OR_STUDY	метилспецифической полимеразной цепной реакции	476-522	LABPROC	ОМЛ	397-400	DISO
27459612_ru	TO_DETECT_OR_STUDY	метилспецифической полимеразной цепной реакции	476-522	LABPROC	метилирования генов	436-455	PHYS
27459612_ru	TO_DETECT_OR_STUDY	метилспецифической полимеразной цепной реакции	476-522	LABPROC	Статус метилирования генов	429-455	PHYS
27459612_ru	SUBCLASS_OF	метилспецифической полимеразной цепной реакции	476-522	LABPROC	полимеразной цепной реакции	495-522	LABPROC
27459612_ru	TO_DETECT_OR_STUDY	метилспецифической полимеразной цепной реакции	476-522	LABPROC	АМ	545-547	PHYS
27459612_ru	TO_DETECT_OR_STUDY	метилспецифической полимеразной цепной реакции	476-522	LABPROC	Признаки АМ≥1 генов	536-555	FINDING
27459612_ru	ORIGINS_FROM	Признаки АМ≥1 генов	536-555	FINDING	метилспецифической полимеразной цепной реакции	476-522	LABPROC
27459612_ru	FINDING_OF	Признаки АМ≥1 генов	536-555	FINDING	АМ	545-547	PHYS
27459612_ru	SUBCLASS_OF	Одновременное метилирование 3-5 генов	693-730	PHYS	метилирование	707-720	PHYS
27459612_ru	ASSOCIATED_WITH	Одновременное метилирование 3-5 генов	693-730	PHYS	ОМЛ	773-776	DISO
27459612_ru	ASSOCIATED_WITH	Одновременное метилирование 3-5 генов	693-730	PHYS	миелодисплазией	779-794	DISO
27459612_ru	SUBCLASS_OF	метилированием 5 генов	829-851	PHYS	метилированием	829-843	PHYS
27459612_ru	SUBCLASS_OF	комплексным кариотипом	880-902	PHYS	кариотипом	892-902	PHYS
27459612_ru	FINDING_OF	общей выживаемости	1053-1087	FINDING	АМ	1229-1231	PHYS
27459612_ru	FINDING_OF	общей выживаемости	1053-1087	FINDING	кариотипом	1111-1121	PHYS
27459612_ru	FINDING_OF	общей выживаемости	1053-1087	FINDING	мутаций	1128-1135	PHYS
27459612_ru	SUBCLASS_OF	общей выживаемости	1053-1087	FINDING	выживаемости	1075-1087	FINDING
27459612_ru	FINDING_OF	общей выживаемости	1053-1087	FINDING	нормальным кариотипом	1100-1121	PHYS
27459612_ru	FINDING_OF	общей выживаемости	1053-1087	FINDING	мутаций генов FLT3 и NPM	1128-1152	PHYS
27459612_ru	HAS_CAUSE	общей выживаемости	1053-1087	FINDING	числа генов с АМ	1215-1231	FINDING
27459612_ru	FINDING_OF	выживаемости	1075-1087	FINDING	АМ	1229-1231	PHYS
27459612_ru	FINDING_OF	выживаемости	1075-1087	FINDING	кариотипом	1111-1121	PHYS
27459612_ru	FINDING_OF	выживаемости	1075-1087	FINDING	мутаций	1128-1135	PHYS
27459612_ru	FINDING_OF	выживаемости	1075-1087	FINDING	нормальным кариотипом	1100-1121	PHYS
27459612_ru	FINDING_OF	выживаемости	1075-1087	FINDING	мутаций генов FLT3 и NPM	1128-1152	PHYS
27459612_ru	SUBCLASS_OF	нормальным кариотипом	1100-1121	PHYS	кариотипом	1111-1121	PHYS
27459612_ru	SUBCLASS_OF	мутаций генов FLT3 и NPM	1128-1152	PHYS	мутаций	1128-1135	PHYS
27459612_ru	FINDING_OF	числа генов с АМ	1215-1231	FINDING	АМ	1229-1231	PHYS
27459612_ru	FINDING_OF	числа генов с АМ	1215-1231	FINDING	мутаций	1128-1135	PHYS
27459612_ru	FINDING_OF	числа генов с АМ	1215-1231	FINDING	мутаций генов FLT3 и NPM	1128-1152	PHYS
27459612_ru	USED_IN	антагонистов сигнального пути Wnt	1271-1304	CHEM	гипометилирующие препараты	1375-1401	CHEM
27459612_ru	USED_IN	сигнального пути	1284-1300	CHEM	антагонистов сигнального пути Wnt	1271-1304	CHEM
27459612_ru	SUBCLASS_OF	сигнального пути	1284-1300	CHEM	сигнального пути Wnt	1284-1304	CHEM
27459612_ru	USED_IN	Wnt	1301-1304	CHEM	антагонистов сигнального пути Wnt	1271-1304	CHEM
27459612_ru	USED_IN	Wnt	1301-1304	CHEM	сигнального пути Wnt	1284-1304	CHEM
27459612_ru	USED_IN	сигнального пути Wnt	1284-1304	CHEM	антагонистов сигнального пути Wnt	1271-1304	CHEM
27459612_ru	SUBCLASS_OF	сигнального пути Wnt	1284-1304	CHEM	сигнального пути	1284-1300	CHEM
27459612_ru	TREATED_USING	ОМЛ	1342-1345	DISO	гипометилирующие препараты	1375-1401	CHEM
27459612_ru	ASSOCIATED_WITH	ОМЛ	1342-1345	DISO	обнаруживается у большинства больных ОМЛ	1305-1345	FINDING
27459612_ru	TREATED_USING	ОМЛ	1549-1552	DISO	5-азацитидина	1741-1754	CHEM
27459612_ru	ASSOCIATED_WITH	ОМЛ	1549-1552	DISO	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING
27459612_ru	ASSOCIATED_WITH	ОМЛ	1549-1552	DISO	эффективности комбинации 5-азацитидина с цитостатиками	1716-1770	FINDING
27459612_ru	TREATED_USING	ОМЛ	1549-1552	DISO	азацитидина	1743-1754	CHEM
27459612_ru	TREATED_USING	ОМЛ	1549-1552	DISO	цитостатиками	1757-1770	CHEM
27459612_ru	SUBCLASS_OF	комплексным кариотипом	1575-1597	PHYS	кариотипом	1587-1597	PHYS
27459612_ru	ASSOCIATED_WITH	комплексным кариотипом	1575-1597	PHYS	метилирования	1647-1660	PHYS
27459612_ru	ASSOCIATED_WITH	комплексным кариотипом	1575-1597	PHYS	ОМЛ	1549-1552	DISO
27459612_ru	ASSOCIATED_WITH	комплексным кариотипом	1575-1597	PHYS	аберрантным статусом метилирования	1626-1660	PHYS
27459612_ru	ASSOCIATED_WITH	статусом метилирования	1638-1660	PHYS	метилирования	1647-1660	PHYS
27459612_ru	ASSOCIATED_WITH	аберрантным статусом метилирования	1626-1660	PHYS	метилирования	1647-1660	PHYS
27459612_ru	ASSOCIATED_WITH	аберрантным статусом метилирования	1626-1660	PHYS	ОМЛ	1549-1552	DISO
27459612_ru	SUBCLASS_OF	аберрантным статусом метилирования	1626-1660	PHYS	статусом метилирования	1638-1660	PHYS
27459612_ru	HAS_CAUSE	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	миелодисплазией	1555-1570	DISO
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	кариотипом	1587-1597	PHYS
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	метилирования	1647-1660	PHYS
27459612_ru	HAS_CAUSE	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	5-азацитидина	1741-1754	CHEM
27459612_ru	HAS_CAUSE	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	ОМЛ	1549-1552	DISO
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	комплексным кариотипом	1575-1597	PHYS
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	статусом метилирования	1638-1660	PHYS
27459612_ru	FINDING_OF	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	аберрантным статусом метилирования	1626-1660	PHYS
27459612_ru	HAS_CAUSE	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	эффективности комбинации 5-азацитидина с цитостатиками	1716-1770	FINDING
27459612_ru	HAS_CAUSE	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	азацитидина	1743-1754	CHEM
27459612_ru	HAS_CAUSE	значительного числа генов с аберрантным статусом метилирования	1598-1660	FINDING	цитостатиками	1757-1770	CHEM
