document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27459622_en	ASSOCIATED_WITH	myeloproliferative disease with eosinophilia	615-659	DISO	changes typically encountered in myeloproliferative disease with eosinophilia	582-659	FINDING
27459622_en	SUBCLASS_OF	Allogeneic BM	1303-1316	ANATOMY	BM	1314-1316	ANATOMY
27500570_en	ORIGINS_FROM	potential of cone beam computed tomography	5-47	FINDING	cone beam computed tomography	18-47	LABPROC
27500570_en	SUBCLASS_OF	cone beam computed tomography	18-47	LABPROC	computed tomography	28-47	LABPROC
27500570_en	SUBCLASS_OF	cone beam computed tomography	18-47	LABPROC	tomography	37-47	LABPROC
27500570_en	SUBCLASS_OF	computed tomography	28-47	LABPROC	tomography	37-47	LABPROC
27500570_en	PART_OF	temporal bones	55-69	ANATOMY	temporal	55-63	ANATOMY
27500570_en	SUBCLASS_OF	cone beam computed tomography	185-214	LABPROC	computed tomography	195-214	LABPROC
27500570_en	SUBCLASS_OF	cone beam computed tomography	185-214	LABPROC	tomography	204-214	LABPROC
27500570_en	TO_DETECT_OR_STUDY	cone beam computed tomography	185-214	LABPROC	structural features	335-354	PHYS
27500570_en	TO_DETECT_OR_STUDY	cone beam computed tomography	185-214	LABPROC	surgically significant specific structural features of the labyrinth wal	303-375	FINDING
27500570_en	SUBCLASS_OF	computed tomography	195-214	LABPROC	tomography	204-214	LABPROC
27500570_en	PART_OF	temporal	222-230	ANATOMY	temporal bones	222-236	ANATOMY
27500570_en	PART_OF	temporal bones	222-236	ANATOMY	temporal	222-230	ANATOMY
27500570_en	PHYSIOLOGY_OF	structural features	335-354	PHYS	labyrinth wall	362-376	ANATOMY
27500570_en	PHYSIOLOGY_OF	structural features	335-354	PHYS	tympanic cavity	384-399	ANATOMY
27500570_en	PART_OF	labyrinth wall	362-376	ANATOMY	tympanic cavity	384-399	ANATOMY
27500570_en	PART_OF	tympanic	384-392	ANATOMY	tympanic cavity	384-399	ANATOMY
27500570_en	PART_OF	tympanic cavity	384-399	ANATOMY	tympanic	384-392	ANATOMY
27500570_en	SUBCLASS_OF	tympanic cavity	384-399	ANATOMY	cavity	393-399	ANATOMY
27500570_en	PART_OF	temporal bones	432-446	ANATOMY	temporal	432-440	ANATOMY
27500570_en	USED_IN	cone beam tomographwere	479-502	DEVICE	tomograms	415-424	LABPROC
27500570_en	SUBCLASS_OF	cone beam tomographwere	479-502	DEVICE	tomographwere	489-502	DEVICE
27500570_en	USED_IN	cone beam tomographwere	479-502	DEVICE	tomograms of the temporal bones	415-446	LABPROC
27500570_en	PART_OF	temporal bones	796-810	ANATOMY	temporal	796-804	ANATOMY
27500570_en	PHYSIOLOGY_OF	mixed	842-847	PHYS	temporal bones	796-810	ANATOMY
27500570_en	PHYSIOLOGY_OF	sclerotic	853-862	PHYS	temporal bones	796-810	ANATOMY
27500570_en	SUBCLASS_OF	cone beam computed tomography	921-950	LABPROC	computed tomography	931-950	LABPROC
27500570_en	SUBCLASS_OF	cone beam computed tomography	921-950	LABPROC	tomography	940-950	LABPROC
27500570_en	SUBCLASS_OF	computed tomography	931-950	LABPROC	tomography	940-950	LABPROC
27500570_en	PART_OF	temporal bone	1054-1067	ANATOMY	temporal	1054-1062	ANATOMY
27500570_en	SUBCLASS_OF	cone beam tomograms	1068-1087	LABPROC	tomograms	1078-1087	LABPROC
27500570_en	SUBCLASS_OF	cone beam tomograms	1336-1355	LABPROC	tomograms	1346-1355	LABPROC
27500570_en	SUBCLASS_OF	temporal bones	1363-1377	ANATOMY	bones	1372-1377	ANATOMY
27500570_en	PART_OF	temporal bones	1363-1377	ANATOMY	temporal	1363-1371	ANATOMY
27500570_en	PART_OF	tympanic	1648-1656	ANATOMY	tympanic cavity	1648-1663	ANATOMY
27500570_en	PART_OF	tympanic cavity	1648-1663	ANATOMY	tympanic	1648-1656	ANATOMY
27500570_en	SUBCLASS_OF	tympanic cavity	1648-1663	ANATOMY	cavity	1657-1663	ANATOMY
27500570_en	ORIGINS_FROM	diagnostic sensitivity	1815-1837	FINDING	CBCT	1730-1734	LABPROC
27500570_en	ORIGINS_FROM	specificity of the method	1842-1867	FINDING	CBCT	1730-1734	LABPROC
27500570_en	TO_DETECT_OR_STUDY	cone beam computed tomography	1937-1966	LABPROC	middle ear diseases	2172-2191	DISO
27500570_en	SUBCLASS_OF	computed tomography	1947-1966	LABPROC	tomography	1956-1966	LABPROC
27500570_en	PART_OF	medial wall	2080-2091	ANATOMY	tympanic cavity	2099-2114	ANATOMY
27500570_en	PART_OF	tympanic	2099-2107	ANATOMY	tympanic cavity	2099-2114	ANATOMY
27500570_en	PART_OF	tympanic cavity	2099-2114	ANATOMY	tympanic	2099-2107	ANATOMY
27500570_en	SUBCLASS_OF	tympanic cavity	2099-2114	ANATOMY	cavity	2108-2114	ANATOMY
27500570_en	ORIGINS_FROM	dynamics of the clinical course of middle ear diseases	2137-2191	FINDING	cone beam computed tomography	1937-1966	LABPROC
27500570_en	ORIGINS_FROM	dynamics of the clinical course of middle ear diseases	2137-2191	FINDING	computed tomography	1947-1966	LABPROC
27500570_en	PART_OF	middle ear	2172-2182	ANATOMY	ear	2179-2182	ANATOMY
27500570_en	ASSOCIATED_WITH	middle ear diseases	2172-2191	DISO	dynamics of the clinical course of middle ear diseases	2137-2191	FINDING
27500570_en	AFFECTS	middle ear diseases	2172-2191	DISO	middle ear	2172-2182	ANATOMY
27500570_en	PART_OF	temporal	55-63	ANATOMY	temporal bones	55-69	ANATOMY
27500570_en	PART_OF	temporal	432-440	ANATOMY	temporal bones	432-446	ANATOMY
27500570_en	PART_OF	temporal	1054-1062	ANATOMY	temporal bone	1054-1067	ANATOMY
27500570_en	PART_OF	temporal	1363-1371	ANATOMY	temporal bones	1363-1377	ANATOMY
27500570_en	PHYSIOLOGY_OF	pneumatic	831-840	PHYS	temporal bones	796-810	ANATOMY
27500570_en	ORIGINS_FROM	surgically significant specific structural features of the labyrinth wal	303-375	FINDING	cone beam computed tomography	185-214	LABPROC
27500570_en	FINDING_OF	surgically significant specific structural features of the labyrinth wal	303-375	FINDING	structural features	335-354	PHYS
27500570_en	ORIGINS_FROM	potential of cone beam computed tomography	172-214	FINDING	cone beam computed tomography	185-214	LABPROC
27500570_en	PART_OF	temporal	796-804	ANATOMY	temporal bones	796-810	ANATOMY
27500574_en	AFFECTS	paralytic laryngeal stenosis	87-115	DISO	laryngeal	97-106	ANATOMY
27500574_en	SUBCLASS_OF	paralytic laryngeal stenosis	87-115	DISO	laryngeal stenosis	97-115	DISO
27500574_en	AFFECTS	laryngeal stenosis	282-300	DISO	laryngeal	282-291	ANATOMY
27500574_en	SUBCLASS_OF	laryngeal stenosis	282-300	DISO	stenosis	292-300	DISO
27500574_en	PHYSIOLOGY_OF	vocal	601-606	PHYS	larynx	695-701	ANATOMY
27500574_en	PHYSIOLOGY_OF	vocal	601-606	PHYS	vocal fold	601-611	ANATOMY
27500574_en	PHYSIOLOGY_OF	vocal fold angle	601-617	PHYS	larynx	695-701	ANATOMY
27500574_en	PHYSIOLOGY_OF	vocal fold angle	601-617	PHYS	vocal fold	601-611	ANATOMY
27500574_en	PHYSIOLOGY_OF	body mass	619-628	PHYS	body	619-623	ANATOMY
27500574_en	PHYSIOLOGY_OF	body mass index	619-634	PHYS	body	619-623	ANATOMY
27500574_en	PHYSIOLOGY_OF	body mass index	619-634	PHYS	larynx	695-701	ANATOMY
27500574_en	PART_OF	posterior third of a vocal fold	1011-1042	ANATOMY	vocal fold	1032-1042	ANATOMY
27500574_en	PHYSIOLOGY_OF	vocal	1032-1037	PHYS	posterior third of a vocal fold	1011-1042	ANATOMY
27500574_en	PHYSIOLOGY_OF	vocal	1032-1037	PHYS	vocal fold	1032-1042	ANATOMY
27500574_en	FINDING_OF	significantly higher physical health indices	1291-1335	FINDING	physical health	1312-1327	PHYS
27500574_en	SUBCLASS_OF	physical health	1312-1327	PHYS	health	1321-1327	PHYS
27500574_en	FINDING_OF	worse vocal function	1344-1364	FINDING	vocal	1350-1355	PHYS
27500574_en	SUBCLASS_OF	general health	1611-1625	PHYS	health	1619-1625	PHYS
27500574_en	FINDING_OF	psychic component of general health were not significantly different	1590-1658	FINDING	general health	1611-1625	PHYS
27500574_en	FINDING_OF	psychic component of general health were not significantly different	1590-1658	FINDING	health	1619-1625	PHYS
27500574_en	FINDING_OF	corresponded to the internationally accepted normal values	1663-1721	FINDING	general health	1611-1625	PHYS
27500574_en	SUBCLASS_OF	favourable outcome	1783-1801	FINDING	outcome	1794-1801	FINDING
27500574_en	PHYSIOLOGY_OF	specific anatomical and physiological features	641-687	PHYS	larynx	695-701	ANATOMY
27500574_en	TO_DETECT_OR_STUDY	spirometric	1452-1463	LABPROC	spirometric characteristics	1452-1479	PHYS
27500574_en	TO_DETECT_OR_STUDY	spirometric	1452-1463	LABPROC	similar and either normal or slightly reduced	1516-1561	FINDING
27500574_en	FINDING_OF	similar and either normal or slightly reduced	1516-1561	FINDING	spirometric characteristics	1452-1479	PHYS
27500574_en	ORIGINS_FROM	similar and either normal or slightly reduced	1516-1561	FINDING	spirometric	1452-1463	LABPROC
27500576_en	AFFECTS	tracheal stenosis	204-221	DISO	tracheal	204-212	ANATOMY
27500576_en	SUBCLASS_OF	tracheal stenosis	204-221	DISO	stenosis	213-221	DISO
27500576_en	PART_OF	subfold part of the larynx	702-728	ANATOMY	larynx	722-728	ANATOMY
27500576_en	PART_OF	upper third of the trachea	740-766	ANATOMY	trachea	759-766	ANATOMY
27500576_en	ASSOCIATED_WITH	stenotic lesions	795-811	DISO	length of the stenotic lesions	781-811	FINDING
27500576_en	SUBCLASS_OF	stenotic lesions	795-811	DISO	lesions	804-811	DISO
27500576_en	ASSOCIATED_WITH	complications	1280-1293	DISO	No complications were documented	1277-1309	FINDING
27500576_en	FINDING_OF	significant enhancement of the maximum expiratory flow rate	1414-1473	FINDING	expiratory flow rate	1453-1473	PHYS
27500576_en	FINDING_OF	significant enhancement of the maximum expiratory flow rate	1414-1473	FINDING	expiratory flow	1453-1468	PHYS
27500576_en	FINDING_OF	significant enhancement of the maximum expiratory flow rate	1414-1473	FINDING	maximum expiratory flow rate	1445-1473	PHYS
27500576_en	HAS_CAUSE	increment of the maximum expiratory flow rate	1645-1690	FINDING	Mitomycin	1594-1603	CHEM
27500576_en	HAS_CAUSE	increment of the maximum expiratory flow rate	1645-1690	FINDING	Mitomycin C	1594-1605	CHEM
27500576_en	FINDING_OF	increment of the maximum expiratory flow rate	1645-1690	FINDING	maximum expiratory flow rate	1662-1690	PHYS
27500576_en	FINDING_OF	increment of the maximum expiratory flow rate	1645-1690	FINDING	expiratory flow	1670-1685	PHYS
27500576_en	FINDING_OF	increment of the maximum expiratory flow rate	1645-1690	FINDING	expiratory flow rate	1670-1690	PHYS
27500576_en	ASSOCIATED_WITH	laryngeal stenosis	190-221	DISO	effectiveness and safety of balloonlaryngotracheoplasty	113-168	FINDING
27500576_en	AFFECTS	laryngeal stenosis	190-221	DISO	laryngeal	190-199	ANATOMY
27500576_en	SUBCLASS_OF	laryngeal stenosis	190-221	DISO	stenosis	213-221	DISO
27500579_en	TREATED_USING	inflammation of the rhinosinusotubal area	27-68	DISO	cytokine	7-15	CHEM
27500579_en	AFFECTS	inflammation of the rhinosinusotubal area	27-68	DISO	rhinosinusotubal area	47-68	ANATOMY
27500579_en	SUBCLASS_OF	acute inflammation	400-418	DISO	inflammation	406-418	DISO
27500579_en	TREATED_USING	acute inflammation	400-418	DISO	cycloferon	437-447	CHEM
27500579_en	TREATED_USING	acute inflammation	400-418	DISO	ofroncoleukin	419-432	CHEM
27500579_en	SUBCLASS_OF	catarrhal otitis media	638-660	DISO	otitis media	648-660	DISO
27500579_en	TO_DETECT_OR_STUDY	microbiological study	922-943	LABPROC	IgA	1043-1046	CHEM
27500579_en	TO_DETECT_OR_STUDY	microbiological study	922-943	LABPROC	IgM	1048-1051	CHEM
27500579_en	TO_DETECT_OR_STUDY	microbiological study	922-943	LABPROC	IgG	1053-1056	CHEM
27500579_en	TO_DETECT_OR_STUDY	microbiological study	922-943	LABPROC	IgE	1058-1061	CHEM
27500579_en	TO_DETECT_OR_STUDY	microbiological study	922-943	LABPROC	SIgA	1063-1067	CHEM
27500579_en	TO_DETECT_OR_STUDY	microbiological study	922-943	LABPROC	IL-8	1069-1073	CHEM
27500579_en	TO_DETECT_OR_STUDY	microbiological study	922-943	LABPROC	TNF-alpha	1075-1084	CHEM
27500579_en	TO_DETECT_OR_STUDY	microbiological study	922-943	LABPROC	albumin	1090-1097	CHEM
27500579_en	TO_DETECT_OR_STUDY	microbiological study	922-943	LABPROC	albumin levels	1090-1104	PHYS
27500579_en	TO_DETECT_OR_STUDY	impedancobarometry	976-994	LABPROC	IgA	1043-1046	CHEM
27500579_en	TO_DETECT_OR_STUDY	impedancobarometry	976-994	LABPROC	albumin levels	1090-1104	PHYS
27500579_en	USED_IN	3D computed tomography	996-1018	LABPROC	microbiological study	922-943	LABPROC
27500579_en	SUBCLASS_OF	3D computed tomography	996-1018	LABPROC	computed tomography	999-1018	LABPROC
27500579_en	SUBCLASS_OF	3D computed tomography	996-1018	LABPROC	tomography	1008-1018	LABPROC
27500579_en	TO_DETECT_OR_STUDY	3D computed tomography	996-1018	LABPROC	IgA	1043-1046	CHEM
27500579_en	TO_DETECT_OR_STUDY	3D computed tomography	996-1018	LABPROC	IgM	1048-1051	CHEM
27500579_en	TO_DETECT_OR_STUDY	3D computed tomography	996-1018	LABPROC	SIgA	1063-1067	CHEM
27500579_en	TO_DETECT_OR_STUDY	3D computed tomography	996-1018	LABPROC	IL-8	1069-1073	CHEM
27500579_en	TO_DETECT_OR_STUDY	3D computed tomography	996-1018	LABPROC	TNF-alpha	1075-1084	CHEM
27500579_en	TO_DETECT_OR_STUDY	3D computed tomography	996-1018	LABPROC	albumin	1090-1097	CHEM
27500579_en	TO_DETECT_OR_STUDY	3D computed tomography	996-1018	LABPROC	albumin levels	1090-1104	PHYS
27500579_en	SUBCLASS_OF	computed tomography	999-1018	LABPROC	tomography	1008-1018	LABPROC
27500579_en	USED_IN	IgA	1043-1046	CHEM	microbiological study	922-943	LABPROC
27500579_en	ORIGINS_FROM	IgA	1043-1046	CHEM	sinuses	967-974	ANATOMY
27500579_en	ORIGINS_FROM	IgA	1043-1046	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	ORIGINS_FROM	IgA	1043-1046	CHEM	lavages	1127-1134	ANATOMY
27500579_en	ORIGINS_FROM	IgA	1043-1046	CHEM	contents of the sinuses	951-974	ANATOMY
27500579_en	ORIGINS_FROM	IgA	1043-1046	CHEM	sera	1118-1122	ANATOMY
27500579_en	USED_IN	IgM	1048-1051	CHEM	microbiological study	922-943	LABPROC
27500579_en	ORIGINS_FROM	IgM	1048-1051	CHEM	sinuses	967-974	ANATOMY
27500579_en	ORIGINS_FROM	IgM	1048-1051	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	ORIGINS_FROM	IgM	1048-1051	CHEM	lavages	1127-1134	ANATOMY
27500579_en	ORIGINS_FROM	IgM	1048-1051	CHEM	sera	1118-1122	ANATOMY
27500579_en	ORIGINS_FROM	IgG	1053-1056	CHEM	sinuses	967-974	ANATOMY
27500579_en	ORIGINS_FROM	IgG	1053-1056	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	ORIGINS_FROM	IgG	1053-1056	CHEM	lavages	1127-1134	ANATOMY
27500579_en	ORIGINS_FROM	IgG	1053-1056	CHEM	sera	1118-1122	ANATOMY
27500579_en	ORIGINS_FROM	IgE	1058-1061	CHEM	sinuses	967-974	ANATOMY
27500579_en	ORIGINS_FROM	IgE	1058-1061	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	ORIGINS_FROM	IgE	1058-1061	CHEM	lavages	1127-1134	ANATOMY
27500579_en	ORIGINS_FROM	IgE	1058-1061	CHEM	sera	1118-1122	ANATOMY
27500579_en	USED_IN	SIgA	1063-1067	CHEM	microbiological study	922-943	LABPROC
27500579_en	ORIGINS_FROM	SIgA	1063-1067	CHEM	sinuses	967-974	ANATOMY
27500579_en	ORIGINS_FROM	SIgA	1063-1067	CHEM	blood	1112-1117	ANATOMY
27500579_en	ORIGINS_FROM	SIgA	1063-1067	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	ORIGINS_FROM	SIgA	1063-1067	CHEM	lavages	1127-1134	ANATOMY
27500579_en	ORIGINS_FROM	SIgA	1063-1067	CHEM	sera	1118-1122	ANATOMY
27500579_en	USED_IN	IL-8	1069-1073	CHEM	microbiological study	922-943	LABPROC
27500579_en	ORIGINS_FROM	IL-8	1069-1073	CHEM	sinuses	967-974	ANATOMY
27500579_en	ORIGINS_FROM	IL-8	1069-1073	CHEM	blood	1112-1117	ANATOMY
27500579_en	ORIGINS_FROM	IL-8	1069-1073	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	ORIGINS_FROM	IL-8	1069-1073	CHEM	lavages	1127-1134	ANATOMY
27500579_en	ORIGINS_FROM	IL-8	1069-1073	CHEM	sera	1118-1122	ANATOMY
27500579_en	USED_IN	TNF-alpha	1075-1084	CHEM	microbiological study	922-943	LABPROC
27500579_en	ORIGINS_FROM	TNF-alpha	1075-1084	CHEM	sinuses	967-974	ANATOMY
27500579_en	ORIGINS_FROM	TNF-alpha	1075-1084	CHEM	blood	1112-1117	ANATOMY
27500579_en	ORIGINS_FROM	TNF-alpha	1075-1084	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	ORIGINS_FROM	TNF-alpha	1075-1084	CHEM	lavages	1127-1134	ANATOMY
27500579_en	ORIGINS_FROM	TNF-alpha	1075-1084	CHEM	sera	1118-1122	ANATOMY
27500579_en	ORIGINS_FROM	albumin	1090-1097	CHEM	sinuses	967-974	ANATOMY
27500579_en	ORIGINS_FROM	albumin	1090-1097	CHEM	blood	1112-1117	ANATOMY
27500579_en	ORIGINS_FROM	albumin	1090-1097	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	ORIGINS_FROM	albumin	1090-1097	CHEM	lavages	1127-1134	ANATOMY
27500579_en	ORIGINS_FROM	albumin	1090-1097	CHEM	sera	1118-1122	ANATOMY
27500579_en	ASSOCIATED_WITH	albumin levels	1090-1104	PHYS	albumin	1090-1097	CHEM
27500579_en	PHYSIOLOGY_OF	albumin levels	1090-1104	PHYS	blood	1112-1117	ANATOMY
27500579_en	PHYSIOLOGY_OF	albumin levels	1090-1104	PHYS	blood sera	1112-1122	ANATOMY
27500579_en	PHYSIOLOGY_OF	albumin levels	1090-1104	PHYS	lavages	1127-1134	ANATOMY
27500579_en	PHYSIOLOGY_OF	albumin levels	1090-1104	PHYS	sera	1118-1122	ANATOMY
27500579_en	ORIGINS_FROM	difference between the local cytokine levels	1167-1211	FINDING	microbiological study	922-943	LABPROC
27500579_en	FINDING_OF	difference between the local cytokine levels	1167-1211	FINDING	cytokine levels	1196-1211	PHYS
27500579_en	ASSOCIATED_WITH	cytokine levels	1196-1211	PHYS	cytokine	1196-1204	CHEM
27500579_en	HAS_CAUSE	lack of the desired effect	1442-1468	FINDING	cytokine	1476-1484	CHEM
27500579_en	FINDING_OF	activation of the earlier formed targeted immune response	1831-1888	FINDING	immune response	1873-1888	PHYS
27500579_en	ASSOCIATED_WITH	pathological process	1987-2007	DISO	termination of the pathological process	1968-2007	FINDING
27500579_en	TREATED_USING	inflammation	171-183	DISO	roncoleukin	251-262	CHEM
27500579_en	TREATED_USING	inflammation	171-183	DISO	cyclopheron	267-278	CHEM
27500579_en	PART_OF	contents of the sinuses	951-974	ANATOMY	sinuses	967-974	ANATOMY
27500579_en	ORIGINS_FROM	IL	1069-1071	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	ORIGINS_FROM	IL	1069-1071	CHEM	lavages	1127-1134	ANATOMY
27500579_en	ORIGINS_FROM	TNF	1075-1078	CHEM	blood sera	1112-1122	ANATOMY
27500579_en	TREATED_USING	frominflammatory pathology	1679-1705	DISO	ronkoleukin	1542-1553	CHEM
27500579_en	TREATED_USING	frominflammatory pathology	1679-1705	DISO	cycloferon	1558-1568	CHEM
27500579_en	PHYSIOLOGY_OF	immune	1771-1777	PHYS	immune system	1771-1784	ANATOMY
27500579_en	AFFECTS	inflammation of the rhinosinusotubal area	171-212	DISO	rhinosinusotubal area	191-212	ANATOMY
27500579_en	TREATED_USING	inflammation of the rhinosinusotubal area	171-212	DISO	roncoleukin	251-262	CHEM
27500579_en	TREATED_USING	inflammation of the rhinosinusotubal area	171-212	DISO	cyclopheron	267-278	CHEM
27500579_en	TREATED_USING	inflammation of the rhinosinusotubal area	171-212	DISO	antibiotics	287-298	CHEM
27500583_en	PHYSIOLOGY_OF	anthropometric parameters	5-30	PHYS	external nose	38-51	ANATOMY
27500583_en	PHYSIOLOGY_OF	anthropometric parameters	5-30	PHYS	nose	47-51	ANATOMY
27500583_en	PHYSIOLOGY_OF	anthropometric parameters	207-232	PHYS	external nose	240-253	ANATOMY
27500583_en	PHYSIOLOGY_OF	anthropometric parameters	207-232	PHYS	nose	249-253	ANATOMY
27500583_en	PHYSIOLOGY_OF	height of the nose	556-588	PHYS	nose	584-588	ANATOMY
27500583_en	PHYSIOLOGY_OF	height of the nose	556-588	PHYS	tip of the nose	691-706	ANATOMY
27500583_en	PHYSIOLOGY_OF	width of the nose	571-588	PHYS	nose	584-588	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasal index	590-601	PHYS	nasal	590-595	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasolabial angle	618-634	PHYS	nasolabial	618-628	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasolabial angle	618-634	PHYS	tip of the nose	691-706	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasal projection	636-652	PHYS	nasal	636-641	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasal projection	636-652	PHYS	tip of the nose	691-706	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasal projection	636-652	PHYS	nose	702-706	ANATOMY
27500583_en	PHYSIOLOGY_OF	rotation of the tip of the nose	675-706	PHYS	tip of the nose	691-706	ANATOMY
27500583_en	PHYSIOLOGY_OF	rotation of the tip of the nose	675-706	PHYS	nose	702-706	ANATOMY
27500583_en	PART_OF	tip of the nose	691-706	ANATOMY	nose	702-706	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasal index	730-741	PHYS	nasal	730-735	ANATOMY
27500583_en	PHYSIOLOGY_OF	Rotation of the tip of the nose	981-1012	PHYS	tip of the nose	997-1012	ANATOMY
27500583_en	PHYSIOLOGY_OF	Rotation of the tip of the nose	981-1012	PHYS	nose	1008-1012	ANATOMY
27500583_en	PART_OF	tip of the nose	997-1012	ANATOMY	nose	1008-1012	ANATOMY
27500583_en	PHYSIOLOGY_OF	Goode's nasal projection index	1083-1113	PHYS	nasal	1091-1096	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasal projection	1091-1107	PHYS	nasal	1091-1096	ANATOMY
27500583_en	PART_OF	nasal	1135-1140	ANATOMY	nasal tip	1135-1144	ANATOMY
27500583_en	PART_OF	nasal tip	1135-1144	ANATOMY	nasal	1135-1140	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasal tip projection	1135-1155	PHYS	nasal	1135-1140	ANATOMY
27500583_en	PHYSIOLOGY_OF	nasal tip projection	1135-1155	PHYS	nasal tip	1135-1144	ANATOMY
27500583_en	PHYSIOLOGY_OF	masculine	1344-1353	PHYS	noses	1292-1297	ANATOMY
27500583_en	PHYSIOLOGY_OF	anthropometric features	1367-1390	PHYS	noses	1292-1297	ANATOMY
27500583_en	PHYSIOLOGY_OF	anthropometric features	1367-1390	PHYS	noses	1440-1445	ANATOMY
27500583_en	PHYSIOLOGY_OF	proportions	1468-1479	PHYS	noses	1292-1297	ANATOMY
27500583_en	PHYSIOLOGY_OF	height of the nose	1531-1549	PHYS	nose	1545-1549	ANATOMY
27500583_en	PHYSIOLOGY_OF	parameters of the external nose	1770-1801	PHYS	external nose	1788-1801	ANATOMY
27500583_en	PHYSIOLOGY_OF	parameters of the external nose	1770-1801	PHYS	nose	1797-1801	ANATOMY
27500583_en	PHYSIOLOGY_OF	projection of the tip of the nose	660-706	PHYS	tip of the nose	691-706	ANATOMY
27500583_en	PHYSIOLOGY_OF	projection of the tip of the nose	660-706	PHYS	nose	702-706	ANATOMY
27500583_en	FINDING_OF	more characteristic of the Europeoid race	1484-1525	FINDING	proportions	1468-1479	PHYS
27500583_en	FINDING_OF	lowest among the three races	1568-1596	FINDING	height of the nose	1531-1549	PHYS
27500675_en	SUBCLASS_OF	chronic obstructive pulmonary disease	120-157	DISO	obstructive pulmonary disease	128-157	DISO
27500675_en	SUBCLASS_OF	obstructive pulmonary disease	128-157	DISO	pulmonary disease	140-157	DISO
27500675_en	FINDING_OF	poor quality of the patients' life	299-333	FINDING	life	329-333	PHYS
27500675_en	FINDING_OF	poor quality of the patients' life	299-333	FINDING	quality of the patients' life	304-333	PHYS
