document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27801414_en	FINDING_OF	normalized fasting blood glucose levels	1153-1192	FINDING	blood glucose levels	1172-1192	PHYS
27801414_en	HAS_CAUSE	normalized fasting blood glucose levels	1153-1192	FINDING	glucose	1178-1185	CHEM
27801414_en	FINDING_OF	normalized fasting blood glucose levels	1153-1192	FINDING	glucose levels	1178-1192	PHYS
27801414_en	HAS_CAUSE	normalized fasting blood glucose levels	1153-1192	FINDING	T2DM	1045-1049	DISO
27801414_en	FINDING_OF	normalized fasting blood glucose levels	1153-1192	FINDING	fasting	1164-1171	PHYS
27801414_en	PHYSIOLOGY_OF	blood glucose levels	1172-1192	PHYS	blood	1172-1177	ANATOMY
27801414_en	ASSOCIATED_WITH	blood glucose levels	1172-1192	PHYS	glucose	1178-1185	CHEM
27801414_en	SUBCLASS_OF	blood glucose levels	1172-1192	PHYS	glucose levels	1178-1192	PHYS
27801414_en	ASSOCIATED_WITH	blood glucose levels	1172-1192	PHYS	T2DM	1045-1049	DISO
27801414_en	ASSOCIATED_WITH	blood glucose levels	1172-1192	PHYS	fasting	1164-1171	PHYS
27801414_en	ORIGINS_FROM	glucose	1178-1185	CHEM	blood	1172-1177	ANATOMY
27801414_en	PHYSIOLOGY_OF	glucose levels	1178-1192	PHYS	blood	1172-1177	ANATOMY
27801414_en	ASSOCIATED_WITH	glucose levels	1178-1192	PHYS	glucose	1178-1185	CHEM
27801414_en	ASSOCIATED_WITH	glucose levels	1178-1192	PHYS	fasting	1164-1171	PHYS
27801414_en	ASSOCIATED_WITH	glycated	1235-1243	PHYS	glycated hemoglobin	1235-1254	CHEM
27801414_en	ASSOCIATED_WITH	glycated	1235-1243	PHYS	hemoglobin	1244-1254	CHEM
27801414_en	SUBCLASS_OF	glycated hemoglobin	1235-1254	CHEM	hemoglobin	1244-1254	CHEM
27801414_en	FINDING_OF	glycated hemoglobin decreased	1235-1264	FINDING	glycated	1235-1243	PHYS
27801414_en	HAS_CAUSE	glycated hemoglobin decreased	1235-1264	FINDING	glycated hemoglobin	1235-1254	CHEM
27801414_en	HAS_CAUSE	glycated hemoglobin decreased	1235-1264	FINDING	T2DM	1045-1049	DISO
27801414_en	HAS_CAUSE	increase in basal and postprandial GLP-1 levels	1354-1401	FINDING	GLP-1	1389-1394	CHEM
27801414_en	FINDING_OF	increase in basal and postprandial GLP-1 levels	1354-1401	FINDING	GLP-1 levels	1389-1401	PHYS
27801414_en	HAS_CAUSE	increase in basal and postprandial GLP-1 levels	1354-1401	FINDING	peak IRI concentration	1422-1444	FINDING
27801414_en	HAS_CAUSE	increase in basal and postprandial GLP-1 levels	1354-1401	FINDING	IRI	1427-1430	CHEM
27801414_en	ALTERNATIVE_NAME	increase in basal and postprandial GLP-1 levels	1354-1401	FINDING	enhanced secretion of IRI and GLP-1 persisted	1480-1525	FINDING
27801414_en	FINDING_OF	increase in basal and postprandial GLP-1 levels	1354-1401	FINDING	IRI concentration	1427-1444	PHYS
27801414_en	SUBCLASS_OF	GLP-1	1389-1394	CHEM	GLP	1389-1392	CHEM
27801414_en	ASSOCIATED_WITH	GLP-1 levels	1389-1401	PHYS	GLP-1	1389-1394	CHEM
27801414_en	ASSOCIATED_WITH	GLP-1 levels	1389-1401	PHYS	IRI concentration	1427-1444	PHYS
27801414_en	ASSOCIATED_WITH	GLP-1 levels	1389-1401	PHYS	GLP	1389-1392	CHEM
27801414_en	HAS_CAUSE	peak IRI concentration	1422-1444	FINDING	increase in basal and postprandial GLP-1 levels	1354-1401	FINDING
27801414_en	HAS_CAUSE	peak IRI concentration	1422-1444	FINDING	GLP-1	1389-1394	CHEM
27801414_en	FINDING_OF	peak IRI concentration	1422-1444	FINDING	GLP-1 levels	1389-1401	PHYS
27801414_en	HAS_CAUSE	peak IRI concentration	1422-1444	FINDING	IRI	1427-1430	CHEM
27801414_en	FINDING_OF	peak IRI concentration	1422-1444	FINDING	IRI concentration	1427-1444	PHYS
27801414_en	FINDING_OF	enhanced secretion of IRI and GLP-1 persisted	1480-1525	FINDING	secretion	1489-1498	PHYS
27801414_en	HAS_CAUSE	enhanced secretion of IRI and GLP-1 persisted	1480-1525	FINDING	IRI	1502-1505	CHEM
27801414_en	HAS_CAUSE	enhanced secretion of IRI and GLP-1 persisted	1480-1525	FINDING	GLP-1	1510-1515	CHEM
27801414_en	HAS_CAUSE	enhanced secretion of IRI and GLP-1 persisted	1480-1525	FINDING	reduction in postprandial glucose levels	1551-1591	FINDING
27801414_en	ASSOCIATED_WITH	secretion	1489-1498	PHYS	IRI	1502-1505	CHEM
27801414_en	ASSOCIATED_WITH	secretion	1489-1498	PHYS	GLP-1	1510-1515	CHEM
27801414_en	ASSOCIATED_WITH	secretion	1489-1498	PHYS	GLP	1510-1513	CHEM
27801414_en	SUBCLASS_OF	GLP-1	1510-1515	CHEM	GLP	1510-1513	CHEM
27801414_en	HAS_CAUSE	reduction in postprandial glucose levels	1551-1591	FINDING	enhanced secretion of IRI and GLP-1 persisted	1480-1525	FINDING
27801414_en	FINDING_OF	reduction in postprandial glucose levels	1551-1591	FINDING	secretion	1489-1498	PHYS
27801414_en	HAS_CAUSE	reduction in postprandial glucose levels	1551-1591	FINDING	IRI	1502-1505	CHEM
27801414_en	HAS_CAUSE	reduction in postprandial glucose levels	1551-1591	FINDING	GLP-1	1510-1515	CHEM
27801414_en	FINDING_OF	reduction in postprandial glucose levels	1551-1591	FINDING	glucose levels	1577-1591	PHYS
27801414_en	ALTERNATIVE_NAME	reduction in postprandial glucose levels	1551-1591	FINDING	significant improvement of glucose metabolic parameters	1725-1780	FINDING
27801414_en	ASSOCIATED_WITH	glucose levels	1577-1591	PHYS	glucose	1577-1584	CHEM
27801414_en	ALTERNATIVE_NAME	glucose levels	1577-1591	PHYS	glucose metabolic parameters	1752-1780	PHYS
27801414_en	HAS_CAUSE	T2DM	1628-1632	DISO	T2DM remission	1628-1642	PHYS
27801414_en	ASSOCIATED_WITH	T2DM	1628-1632	DISO	does not depend on weight loss	1643-1673	FINDING
27801414_en	HAS_CAUSE	T2DM	1628-1632	DISO	weight	1662-1668	PHYS
27801414_en	HAS_CAUSE	T2DM	1628-1632	DISO	weight loss	1662-1673	PHYS
27801414_en	ASSOCIATED_WITH	T2DM	1628-1632	DISO	significant improvement of glucose metabolic parameters	1725-1780	FINDING
27801414_en	ASSOCIATED_WITH	T2DM	1628-1632	DISO	elevated GLP-1 levels	1834-1855	FINDING
27801414_en	ASSOCIATED_WITH	T2DM	1628-1632	DISO	remains in its late period	1917-1943	FINDING
27801414_en	ASSOCIATED_WITH	T2DM remission	1628-1642	PHYS	T2DM	1628-1632	DISO
27801414_en	HAS_CAUSE	T2DM remission	1628-1642	PHYS	weight	1662-1668	PHYS
27801414_en	HAS_CAUSE	T2DM remission	1628-1642	PHYS	weight loss	1662-1673	PHYS
27801414_en	ASSOCIATED_WITH	T2DM remission	1628-1642	PHYS	remission	1633-1642	PHYS
27801414_en	HAS_CAUSE	does not depend on weight loss	1643-1673	FINDING	T2DM	1628-1632	DISO
27801414_en	FINDING_OF	does not depend on weight loss	1643-1673	FINDING	T2DM remission	1628-1642	PHYS
27801414_en	FINDING_OF	does not depend on weight loss	1643-1673	FINDING	weight	1662-1668	PHYS
27801414_en	FINDING_OF	does not depend on weight loss	1643-1673	FINDING	weight loss	1662-1673	PHYS
27801414_en	HAS_CAUSE	does not depend on weight loss	1643-1673	FINDING	significant improvement of glucose metabolic parameters	1725-1780	FINDING
27801414_en	FINDING_OF	does not depend on weight loss	1643-1673	FINDING	remission	1633-1642	PHYS
27801414_en	ASSOCIATED_WITH	weight	1662-1668	PHYS	T2DM	1628-1632	DISO
27801414_en	ASSOCIATED_WITH	weight	1662-1668	PHYS	T2DM remission	1628-1642	PHYS
27801414_en	ASSOCIATED_WITH	weight	1662-1668	PHYS	weight loss	1662-1673	PHYS
27801414_en	ALTERNATIVE_NAME	weight	1662-1668	PHYS	metabolic parameters	1760-1780	PHYS
27801414_en	ASSOCIATED_WITH	weight loss	1662-1673	PHYS	T2DM	1628-1632	DISO
27801414_en	ASSOCIATED_WITH	weight loss	1662-1673	PHYS	T2DM remission	1628-1642	PHYS
27801414_en	ASSOCIATED_WITH	weight loss	1662-1673	PHYS	weight	1662-1668	PHYS
27801414_en	HAS_CAUSE	significant improvement of glucose metabolic parameters	1725-1780	FINDING	T2DM	1628-1632	DISO
27801414_en	HAS_CAUSE	significant improvement of glucose metabolic parameters	1725-1780	FINDING	glucose	1752-1759	CHEM
27801414_en	FINDING_OF	significant improvement of glucose metabolic parameters	1725-1780	FINDING	glucose metabolic parameters	1752-1780	PHYS
27801414_en	FINDING_OF	significant improvement of glucose metabolic parameters	1725-1780	FINDING	metabolic	1760-1769	PHYS
27801414_en	FINDING_OF	significant improvement of glucose metabolic parameters	1725-1780	FINDING	metabolic parameters	1760-1780	PHYS
27801414_en	HAS_CAUSE	significant improvement of glucose metabolic parameters	1725-1780	FINDING	obesity	1798-1805	DISO
27801414_en	HAS_CAUSE	significant improvement of glucose metabolic parameters	1725-1780	FINDING	T2DM	1810-1814	DISO
27801414_en	HAS_CAUSE	significant improvement of glucose metabolic parameters	1725-1780	FINDING	elevated GLP-1 levels	1834-1855	FINDING
27801414_en	FINDING_OF	significant improvement of glucose metabolic parameters	1725-1780	FINDING	GLP-1 levels	1843-1855	PHYS
27801414_en	ASSOCIATED_WITH	glucose metabolic parameters	1752-1780	PHYS	glucose	1752-1759	CHEM
27801414_en	ASSOCIATED_WITH	glucose metabolic parameters	1752-1780	PHYS	metabolic	1760-1769	PHYS
27801414_en	ASSOCIATED_WITH	glucose metabolic parameters	1752-1780	PHYS	metabolic parameters	1760-1780	PHYS
27801414_en	ASSOCIATED_WITH	glucose metabolic parameters	1752-1780	PHYS	obesity	1798-1805	DISO
27801414_en	ASSOCIATED_WITH	glucose metabolic parameters	1752-1780	PHYS	T2DM	1810-1814	DISO
27801414_en	ASSOCIATED_WITH	metabolic	1760-1769	PHYS	glucose	1752-1759	CHEM
27801414_en	ASSOCIATED_WITH	metabolic	1760-1769	PHYS	glucose metabolic parameters	1752-1780	PHYS
27801414_en	ASSOCIATED_WITH	metabolic	1760-1769	PHYS	metabolic parameters	1760-1780	PHYS
27801414_en	ASSOCIATED_WITH	metabolic parameters	1760-1780	PHYS	glucose	1752-1759	CHEM
27801414_en	ASSOCIATED_WITH	metabolic parameters	1760-1780	PHYS	metabolic	1760-1769	PHYS
27801414_en	ASSOCIATED_WITH	obesity	1798-1805	DISO	significant improvement of glucose metabolic parameters	1725-1780	FINDING
27801414_en	HAS_CAUSE	obesity	1798-1805	DISO	T2DM	1810-1814	DISO
27801414_en	ASSOCIATED_WITH	obesity	1798-1805	DISO	elevated GLP-1 levels	1834-1855	FINDING
27801414_en	ASSOCIATED_WITH	obesity	1798-1805	DISO	remains in its late period	1917-1943	FINDING
27801414_en	ASSOCIATED_WITH	T2DM	1810-1814	DISO	significant improvement of glucose metabolic parameters	1725-1780	FINDING
27801414_en	HAS_CAUSE	T2DM	1810-1814	DISO	obesity	1798-1805	DISO
27801414_en	ASSOCIATED_WITH	T2DM	1810-1814	DISO	elevated GLP-1 levels	1834-1855	FINDING
27801414_en	ASSOCIATED_WITH	T2DM	1810-1814	DISO	remains in its late period	1917-1943	FINDING
27801414_en	HAS_CAUSE	elevated GLP-1 levels	1834-1855	FINDING	T2DM	1628-1632	DISO
27801414_en	HAS_CAUSE	elevated GLP-1 levels	1834-1855	FINDING	significant improvement of glucose metabolic parameters	1725-1780	FINDING
27801414_en	FINDING_OF	elevated GLP-1 levels	1834-1855	FINDING	glucose metabolic parameters	1752-1780	PHYS
27801414_en	FINDING_OF	elevated GLP-1 levels	1834-1855	FINDING	metabolic parameters	1760-1780	PHYS
27801414_en	HAS_CAUSE	elevated GLP-1 levels	1834-1855	FINDING	obesity	1798-1805	DISO
27801414_en	HAS_CAUSE	elevated GLP-1 levels	1834-1855	FINDING	T2DM	1810-1814	DISO
27801414_en	HAS_CAUSE	elevated GLP-1 levels	1834-1855	FINDING	GLP-1	1843-1848	CHEM
27801414_en	FINDING_OF	elevated GLP-1 levels	1834-1855	FINDING	GLP-1 levels	1843-1855	PHYS
27801414_en	HAS_CAUSE	elevated GLP-1 levels	1834-1855	FINDING	GLP	1843-1846	CHEM
27801414_en	SUBCLASS_OF	GLP-1	1843-1848	CHEM	GLP	1843-1846	CHEM
27801414_en	ASSOCIATED_WITH	GLP-1 levels	1843-1855	PHYS	T2DM	1810-1814	DISO
27801414_en	ASSOCIATED_WITH	GLP-1 levels	1843-1855	PHYS	GLP-1	1843-1848	CHEM
27801414_en	ASSOCIATED_WITH	GLP-1 levels	1843-1855	PHYS	GLP	1843-1846	CHEM
27801414_en	HAS_CAUSE	altered incretin response	1861-1886	FINDING	incretin	1869-1877	CHEM
27801414_en	FINDING_OF	altered incretin response	1861-1886	FINDING	incretin response	1869-1886	PHYS
27801414_en	HAS_CAUSE	altered incretin response	1861-1886	FINDING	stable effect of BPD	1892-1912	FINDING
27801414_en	HAS_CAUSE	altered incretin response	1861-1886	FINDING	remains in its late period	1917-1943	FINDING
27801414_en	ASSOCIATED_WITH	incretin response	1869-1886	PHYS	incretin	1869-1877	CHEM
27801414_en	HAS_CAUSE	stable effect of BPD	1892-1912	FINDING	altered incretin response	1861-1886	FINDING
27801414_en	HAS_CAUSE	stable effect of BPD	1892-1912	FINDING	incretin	1869-1877	CHEM
27801414_en	FINDING_OF	stable effect of BPD	1892-1912	FINDING	incretin response	1869-1886	PHYS
27801414_en	HAS_CAUSE	stable effect of BPD	1892-1912	FINDING	remains in its late period	1917-1943	FINDING
27801414_en	ASSOCIATED_WITH	secretion	10-19	PHYS	Incretin	1-9	CHEM
27801414_en	ASSOCIATED_WITH	secretion	10-19	PHYS	Incretin secretion	1-19	PHYS
27801414_en	ASSOCIATED_WITH	secretion	10-19	PHYS	glucose	24-31	CHEM
27801414_en	ASSOCIATED_WITH	secretion	10-19	PHYS	morbidly obese	46-60	DISO
27801414_en	ALTERNATIVE_NAME	secretion	10-19	PHYS	secretion	206-215	PHYS
27801414_en	ALTERNATIVE_NAME	secretion	10-19	PHYS	secretion of incretins	206-228	PHYS
27801414_en	USED_IN	glucose tolerance test	794-816	LABPROC	oral glucose tolerance test	789-816	LABPROC
27801414_en	TO_DETECT_OR_STUDY	glucose tolerance test	794-816	LABPROC	glucose	794-801	CHEM
27801414_en	TO_DETECT_OR_STUDY	glucose tolerance test	794-816	LABPROC	glucose tolerance	794-811	PHYS
27801414_en	TO_DETECT_OR_STUDY	glucose tolerance test	794-816	LABPROC	levels of glucose	864-881	PHYS
27801414_en	TO_DETECT_OR_STUDY	glucose tolerance test	794-816	LABPROC	glucose	874-881	CHEM
27801414_en	TO_DETECT_OR_STUDY	glucose tolerance test	794-816	LABPROC	immunoreactive insulin	883-905	CHEM
27801414_en	TO_DETECT_OR_STUDY	glucose tolerance test	794-816	LABPROC	glucagon-like peptide-1	913-936	CHEM
27801414_en	TO_DETECT_OR_STUDY	glucose tolerance test	794-816	LABPROC	glucose-dependent insulinotropic polypeptide	946-990	CHEM
27801414_en	TO_DETECT_OR_STUDY	glucose tolerance test	794-816	LABPROC	glucagon	1001-1009	CHEM
27801414_en	ABBREVIATION	GLP	938-941	CHEM	glucagon-like peptide-1	913-936	CHEM
27801414_en	ABBREVIATION	GLP	938-941	CHEM	glucagon-like peptide	913-934	CHEM
27801414_en	USED_IN	glucagon-like peptide	913-934	CHEM	oral glucose tolerance test	789-816	LABPROC
27801414_en	SUBCLASS_OF	glucagon-like peptide	913-934	CHEM	glucagon-like peptide-1	913-936	CHEM
27801414_en	ABBREVIATION	glucagon-like peptide	913-934	CHEM	GLP-1)	938-944	CHEM
27801414_en	ABBREVIATION	glucagon-like peptide	913-934	CHEM	GLP	938-941	CHEM
27801414_en	SUBCLASS_OF	glucagon-like peptide	913-934	CHEM	peptide	927-934	CHEM
27801414_en	USED_IN	glucose	946-953	CHEM	oral glucose tolerance test	789-816	LABPROC
27801414_en	USED_IN	glucose	946-953	CHEM	glucose-dependent insulinotropic polypeptide	946-990	CHEM
27801414_en	ABBREVIATION	glucose	946-953	CHEM	GIP	992-995	CHEM
27801414_en	ASSOCIATED_WITH	T2DM	1045-1049	DISO	improvement in glucose metabolism	1066-1099	FINDING
27801414_en	ASSOCIATED_WITH	T2DM	1045-1049	DISO	normalized fasting blood glucose levels	1153-1192	FINDING
27801414_en	ASSOCIATED_WITH	T2DM	1045-1049	DISO	glycated hemoglobin decreased	1235-1264	FINDING
27801414_en	PHYSIOLOGY_OF	fasting	1164-1171	PHYS	blood	1172-1177	ANATOMY
27801414_en	ASSOCIATED_WITH	fasting	1164-1171	PHYS	blood glucose levels	1172-1192	PHYS
27801414_en	ASSOCIATED_WITH	fasting	1164-1171	PHYS	glucose	1178-1185	CHEM
27801414_en	ASSOCIATED_WITH	fasting	1164-1171	PHYS	glucose levels	1178-1192	PHYS
27801414_en	ASSOCIATED_WITH	IRI concentration	1427-1444	PHYS	GLP-1	1389-1394	CHEM
27801414_en	ASSOCIATED_WITH	IRI concentration	1427-1444	PHYS	IRI	1427-1430	CHEM
27801414_en	SUBCLASS_OF	GLP	1389-1392	CHEM	GLP-1	1389-1394	CHEM
27801414_en	SUBCLASS_OF	GLP	1510-1513	CHEM	GLP-1	1510-1515	CHEM
27801414_en	HAS_CAUSE	remains in its late period	1917-1943	FINDING	altered incretin response	1861-1886	FINDING
27801414_en	HAS_CAUSE	remains in its late period	1917-1943	FINDING	incretin	1869-1877	CHEM
27801414_en	FINDING_OF	remains in its late period	1917-1943	FINDING	incretin response	1869-1886	PHYS
27801414_en	HAS_CAUSE	remains in its late period	1917-1943	FINDING	stable effect of BPD	1892-1912	FINDING
27801414_en	ASSOCIATED_WITH	remission	1633-1642	PHYS	T2DM	1628-1632	DISO
27801414_en	ASSOCIATED_WITH	remission	1633-1642	PHYS	T2DM remission	1628-1642	PHYS
27801414_en	HAS_CAUSE	remission	1633-1642	PHYS	weight	1662-1668	PHYS
27801414_en	HAS_CAUSE	remission	1633-1642	PHYS	weight loss	1662-1673	PHYS
27801414_en	SUBCLASS_OF	GLP	1843-1846	CHEM	GLP-1	1843-1848	CHEM
27801415_en	FINDING_OF	intensity of reparative processes	31-64	FINDING	reparative processes	44-64	PHYS
27801415_en	AFFECTS	intensity of reparative processes	31-64	FINDING	lower extremity soft tissues	72-100	ANATOMY
27801415_en	HAS_CAUSE	intensity of reparative processes	31-64	FINDING	diabetic	104-112	DISO
27801415_en	ALTERNATIVE_NAME	intensity of reparative processes	31-64	FINDING	intensity of soft tissue repair	216-247	FINDING
27801415_en	ORIGINS_FROM	intensity of reparative processes	31-64	FINDING	local negative pressure wound treatment	132-171	LABPROC
27801415_en	PHYSIOLOGY_OF	reparative processes	44-64	PHYS	lower extremity	72-87	ANATOMY
27801415_en	PHYSIOLOGY_OF	reparative processes	44-64	PHYS	lower extremity soft tissues	72-100	ANATOMY
27801415_en	PHYSIOLOGY_OF	reparative processes	44-64	PHYS	soft tissues	88-100	ANATOMY
27801415_en	PHYSIOLOGY_OF	reparative processes	44-64	PHYS	tissues	93-100	ANATOMY
27801415_en	ASSOCIATED_WITH	reparative processes	44-64	PHYS	diabetic	104-112	DISO
27801415_en	ALTERNATIVE_NAME	reparative processes	44-64	PHYS	soft tissue repair	229-247	PHYS
27801415_en	PART_OF	lower extremity	72-87	ANATOMY	lower extremity soft tissues	72-100	ANATOMY
27801415_en	SUBCLASS_OF	lower extremity	72-87	ANATOMY	extremity	78-87	ANATOMY
27801415_en	PART_OF	lower extremity soft tissues	72-100	ANATOMY	lower extremity	72-87	ANATOMY
27801415_en	SUBCLASS_OF	lower extremity soft tissues	72-100	ANATOMY	soft tissues	88-100	ANATOMY
27801415_en	SUBCLASS_OF	lower extremity soft tissues	72-100	ANATOMY	tissues	93-100	ANATOMY
27801415_en	ALTERNATIVE_NAME	lower extremity soft tissues	72-100	ANATOMY	soft tissue	229-240	ANATOMY
27801415_en	PART_OF	soft tissues	88-100	ANATOMY	lower extremity	72-87	ANATOMY
27801415_en	PART_OF	soft tissues	88-100	ANATOMY	lower extremity soft tissues	72-100	ANATOMY
27801415_en	SUBCLASS_OF	soft tissues	88-100	ANATOMY	tissues	93-100	ANATOMY
27801415_en	ALTERNATIVE_NAME	soft tissues	88-100	ANATOMY	soft tissue	229-240	ANATOMY
27801415_en	PART_OF	tissues	93-100	ANATOMY	lower extremity	72-87	ANATOMY
27801415_en	ASSOCIATED_WITH	diabetic	104-112	DISO	intensity of reparative processes	31-64	FINDING
27801415_en	AFFECTS	diabetic	104-112	DISO	lower extremity	72-87	ANATOMY
27801415_en	AFFECTS	diabetic	104-112	DISO	lower extremity soft tissues	72-100	ANATOMY
27801415_en	ALTERNATIVE_NAME	diabetic	104-112	DISO	diabetic foot syndrome	265-287	DISO
27801415_en	ALTERNATIVE_NAME	intensity of soft tissue repair	216-247	FINDING	intensity of reparative processes	31-64	FINDING
27801415_en	AFFECTS	intensity of soft tissue repair	216-247	FINDING	soft tissue	229-240	ANATOMY
27801415_en	FINDING_OF	intensity of soft tissue repair	216-247	FINDING	soft tissue repair	229-247	PHYS
27801415_en	AFFECTS	intensity of soft tissue repair	216-247	FINDING	tissue	234-240	ANATOMY
27801415_en	HAS_CAUSE	intensity of soft tissue repair	216-247	FINDING	diabetic foot syndrome	265-287	DISO
27801415_en	ORIGINS_FROM	intensity of soft tissue repair	216-247	FINDING	local negative pressure wound treatment	301-340	LABPROC
27801415_en	SUBCLASS_OF	soft tissue	229-240	ANATOMY	tissue	234-240	ANATOMY
27801415_en	ALTERNATIVE_NAME	soft tissue repair	229-247	PHYS	reparative processes	44-64	PHYS
27801415_en	PHYSIOLOGY_OF	soft tissue repair	229-247	PHYS	soft tissue	229-240	ANATOMY
27801415_en	PHYSIOLOGY_OF	soft tissue repair	229-247	PHYS	tissue	234-240	ANATOMY
27801415_en	ASSOCIATED_WITH	soft tissue repair	229-247	PHYS	diabetic foot syndrome	265-287	DISO
27801415_en	ASSOCIATED_WITH	diabetic	265-273	DISO	intensity of soft tissue repair	216-247	FINDING
27801415_en	HAS_CAUSE	diabetic	265-273	DISO	diabetic foot syndrome	265-287	DISO
27801415_en	AFFECTS	diabetic	265-273	DISO	foot	274-278	ANATOMY
27801415_en	ABBREVIATION	diabetic	265-273	DISO	DFS	289-292	DISO
27801415_en	ASSOCIATED_WITH	diabetic foot syndrome	265-287	DISO	intensity of soft tissue repair	216-247	FINDING
27801415_en	AFFECTS	diabetic foot syndrome	265-287	DISO	soft tissue	229-240	ANATOMY
27801415_en	HAS_CAUSE	diabetic foot syndrome	265-287	DISO	diabetic	265-273	DISO
27801415_en	AFFECTS	diabetic foot syndrome	265-287	DISO	foot	274-278	ANATOMY
27801415_en	SUBCLASS_OF	diabetic foot syndrome	265-287	DISO	foot syndrome	274-287	DISO
27801415_en	ABBREVIATION	diabetic foot syndrome	265-287	DISO	DFS	289-292	DISO
