document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27459611_en	HAS_CAUSE	differed in the rate of thromboses	1109-1143	FINDING	manifest PV	1274-1285	DISO
27459611_en	ASSOCIATED_WITH	thromboses	1133-1143	DISO	differed in the rate of thromboses	1109-1143	FINDING
27459611_en	SUBCLASS_OF	latent PV	1197-1206	DISO	PV	1204-1206	DISO
27459611_en	HAS_CAUSE	thromboses	1208-1218	DISO	latent PV	1197-1206	DISO
27459611_en	HAS_CAUSE	thromboses	1208-1218	DISO	manifest PV	1274-1285	DISO
27459611_en	SUBCLASS_OF	manifest PV	1274-1285	DISO	PV	1283-1285	DISO
27459611_en	SUBCLASS_OF	latent PV	1290-1299	DISO	PV	1297-1299	DISO
27459611_en	AFFECTS	latent PV	1290-1299	DISO	venous	1319-1325	ANATOMY
27459611_en	HAS_CAUSE	venous thromboses	1319-1336	DISO	latent PV	1290-1299	DISO
27459611_en	AFFECTS	venous thromboses	1319-1336	DISO	venous	1319-1325	ANATOMY
27459611_en	SUBCLASS_OF	venous thromboses	1319-1336	DISO	thromboses	1326-1336	DISO
27459611_en	ASSOCIATED_WITH	venous thromboses	1319-1336	DISO	mainly venous thromboses	1312-1336	FINDING
27459611_en	AFFECTS	thromboses	1326-1336	DISO	venous	1319-1325	ANATOMY
27459611_en	PART_OF	abdominal	1338-1347	ANATOMY	abdominal vascular	1338-1356	ANATOMY
27459611_en	PART_OF	abdominal vascular	1338-1356	ANATOMY	abdominal	1338-1347	ANATOMY
27459611_en	SUBCLASS_OF	abdominal vascular	1338-1356	ANATOMY	vascular	1348-1356	ANATOMY
27459611_en	HAS_CAUSE	abdominal vascular thromboses	1338-1367	DISO	latent PV	1290-1299	DISO
27459611_en	AFFECTS	abdominal vascular thromboses	1338-1367	DISO	abdominal	1338-1347	ANATOMY
27459611_en	AFFECTS	abdominal vascular thromboses	1338-1367	DISO	abdominal vascular	1338-1356	ANATOMY
27459611_en	AFFECTS	abdominal vascular thromboses	1338-1367	DISO	vascular	1348-1356	ANATOMY
27459611_en	SUBCLASS_OF	abdominal vascular thromboses	1338-1367	DISO	thromboses	1357-1367	DISO
27459611_en	ASSOCIATED_WITH	abdominal vascular thromboses	1338-1367	DISO	diagnosed with a high frequency	1373-1404	FINDING
27459611_en	AFFECTS	thromboses	1357-1367	DISO	abdominal	1338-1347	ANATOMY
27459611_en	AFFECTS	thromboses	1357-1367	DISO	abdominal vascular	1338-1356	ANATOMY
27459611_en	AFFECTS	thromboses	1357-1367	DISO	vascular	1348-1356	ANATOMY
27459611_en	HAS_CAUSE	diagnosed with a high frequency	1373-1404	FINDING	latent PV	1290-1299	DISO
27459611_en	HAS_CAUSE	diagnosed with a high frequency	1373-1404	FINDING	venous thromboses	1319-1336	DISO
27459611_en	HAS_CAUSE	diagnosed with a high frequency	1373-1404	FINDING	abdominal vascular thromboses	1338-1367	DISO
27459611_en	HAS_CAUSE	diagnosed with a high frequency	1373-1404	FINDING	mainly venous thromboses	1312-1336	FINDING
27459611_en	HAS_CAUSE	Arterial thromboses	1406-1425	DISO	latent PV	1290-1299	DISO
27459611_en	AFFECTS	Arterial thromboses	1406-1425	DISO	Arterial	1406-1414	ANATOMY
27459611_en	SUBCLASS_OF	Arterial thromboses	1406-1425	DISO	thromboses	1415-1425	DISO
27459611_en	AFFECTS	thromboses	1415-1425	DISO	Arterial	1406-1414	ANATOMY
27459611_en	SUBCLASS_OF	Chronic myeloproliferative disease	1468-1502	DISO	myeloproliferative disease	1476-1502	DISO
27459611_en	HAS_CAUSE	Chronic myeloproliferative disease	1468-1502	DISO	PV	1676-1678	DISO
27459611_en	SUBCLASS_OF	V617F mutation	1537-1551	PHYS	mutation	1543-1551	PHYS
27459611_en	HAS_CAUSE	borderline hemoglobin counts	1553-1581	FINDING	Chronic myeloproliferative disease	1468-1502	DISO
27459611_en	HAS_CAUSE	borderline hemoglobin counts	1553-1581	FINDING	myeloproliferative disease	1476-1502	DISO
27459611_en	FINDING_OF	borderline hemoglobin counts	1553-1581	FINDING	hemoglobin counts	1564-1581	PHYS
27459611_en	HAS_CAUSE	borderline hemoglobin counts	1553-1581	FINDING	PV	1676-1678	DISO
27459611_en	ASSOCIATED_WITH	hemoglobin counts	1564-1581	PHYS	hemoglobin	1564-1574	CHEM
27459611_en	ASSOCIATED_WITH	hemoglobin counts	1564-1581	PHYS	morphological features	1587-1609	PHYS
27459611_en	PHYSIOLOGY_OF	hemoglobin counts	1564-1581	PHYS	bone marrow	1615-1626	ANATOMY
27459611_en	PHYSIOLOGY_OF	hemoglobin counts	1564-1581	PHYS	bone marrow trephine	1615-1635	ANATOMY
27459611_en	PHYSIOLOGY_OF	hemoglobin counts	1564-1581	PHYS	bone marrow trephine biopsy specimen	1615-1651	ANATOMY
27459611_en	PHYSIOLOGY_OF	hemoglobin counts	1564-1581	PHYS	specimen	1643-1651	ANATOMY
27459611_en	PHYSIOLOGY_OF	hemoglobin counts	1564-1581	PHYS	bone	1615-1619	ANATOMY
27459611_en	PART_OF	bone marrow	1615-1626	ANATOMY	bone marrow trephine	1615-1635	ANATOMY
27459611_en	PART_OF	bone marrow	1615-1626	ANATOMY	bone marrow trephine biopsy specimen	1615-1651	ANATOMY
27459611_en	PART_OF	bone marrow	1615-1626	ANATOMY	bone	1615-1619	ANATOMY
27459611_en	PART_OF	bone marrow trephine	1615-1635	ANATOMY	bone marrow	1615-1626	ANATOMY
27459611_en	PART_OF	bone marrow trephine	1615-1635	ANATOMY	bone marrow trephine biopsy specimen	1615-1651	ANATOMY
27459611_en	PART_OF	bone marrow trephine	1615-1635	ANATOMY	bone	1615-1619	ANATOMY
27459611_en	PART_OF	bone marrow trephine biopsy specimen	1615-1651	ANATOMY	bone marrow	1615-1626	ANATOMY
27459611_en	PART_OF	bone marrow trephine biopsy specimen	1615-1651	ANATOMY	bone marrow trephine	1615-1635	ANATOMY
27459611_en	PART_OF	bone marrow trephine biopsy specimen	1615-1651	ANATOMY	bone	1615-1619	ANATOMY
27459611_en	ALTERNATIVE_NAME	PV	1676-1678	DISO	latent PV	1718-1727	DISO
27459611_en	AFFECTS	PV	1676-1678	DISO	specimen	1643-1651	ANATOMY
27459611_en	SUBCLASS_OF	latent PV	1718-1727	DISO	PV	1725-1727	DISO
27459611_en	FINDING_OF	higher in the patients with manifest PV	745-784	FINDING	Red blood cell counts	667-688	PHYS
27459611_en	FINDING_OF	higher in the patients with manifest PV	745-784	FINDING	hemoglobin concentrations	690-715	PHYS
27459611_en	FINDING_OF	higher in the patients with manifest PV	745-784	FINDING	packed cell volume	721-739	PHYS
27459611_en	HAS_CAUSE	higher in the patients with manifest PV	745-784	FINDING	manifest PV	773-784	DISO
27459611_en	HAS_CAUSE	higher in the patients with manifest PV	745-784	FINDING	latent PV	827-836	DISO
27459611_en	FINDING_OF	higher in the latent PV group	813-842	FINDING	Red blood cell counts	667-688	PHYS
27459611_en	HAS_CAUSE	higher in the latent PV group	813-842	FINDING	manifest PV	773-784	DISO
27459611_en	HAS_CAUSE	higher in the latent PV group	813-842	FINDING	PV	782-784	DISO
27459611_en	FINDING_OF	higher in the latent PV group	813-842	FINDING	Blood platelet counts	786-807	PHYS
27459611_en	HAS_CAUSE	higher in the latent PV group	813-842	FINDING	latent PV	827-836	DISO
27459611_en	HAS_CAUSE	higher in the latent PV group	813-842	FINDING	PV	834-836	DISO
27459611_en	FINDING_OF	higher in the latent PV group	813-842	FINDING	number of white blood cells	877-904	PHYS
27459611_en	HAS_CAUSE	no differences in the number of white blood cells	855-904	FINDING	latent PV	827-836	DISO
27459611_en	FINDING_OF	no differences in the number of white blood cells	855-904	FINDING	number of white blood cells	877-904	PHYS
27459611_en	HAS_CAUSE	JAK2 allele load was significantly higher	985-1026	FINDING	manifest PV	1034-1045	DISO
27459611_en	HAS_CAUSE	JAK2 allele load was significantly higher	985-1026	FINDING	latent PV	1064-1073	DISO
27459611_en	SUBCLASS_OF	V617F mutation	956-970	PHYS	mutation	962-970	PHYS
27459611_en	HAS_CAUSE	thromboses were detected	1208-1232	FINDING	latent PV	1197-1206	DISO
27459611_en	HAS_CAUSE	thromboses were detected	1208-1232	FINDING	manifest PV	1274-1285	DISO
27459611_en	HAS_CAUSE	thromboses were detected	1208-1232	FINDING	PV	1283-1285	DISO
27459611_en	HAS_CAUSE	mainly venous thromboses	1312-1336	FINDING	latent PV	1197-1206	DISO
27459611_en	HAS_CAUSE	mainly venous thromboses	1312-1336	FINDING	latent PV	1290-1299	DISO
27459611_en	HAS_CAUSE	mainly venous thromboses	1312-1336	FINDING	PV	1297-1299	DISO
27459611_en	AFFECTS	mainly venous thromboses	1312-1336	FINDING	venous	1319-1325	ANATOMY
27459611_en	HAS_CAUSE	mainly venous thromboses	1312-1336	FINDING	diagnosed with a high frequency	1373-1404	FINDING
27459611_en	SUBCLASS_OF	V617F	1537-1542	PHYS	mutation	1543-1551	PHYS
27459611_en	PART_OF	bone	1615-1619	ANATOMY	bone marrow	1615-1626	ANATOMY
27459611_en	PART_OF	bone	1615-1619	ANATOMY	bone marrow trephine	1615-1635	ANATOMY
27459611_en	PART_OF	bone	1615-1619	ANATOMY	bone marrow trephine biopsy specimen	1615-1651	ANATOMY
27459611_en	HAS_CAUSE	Arterial thromboses were revealed in only 2 cases	1406-1455	FINDING	latent PV	1290-1299	DISO
27459611_en	AFFECTS	Arterial thromboses were revealed in only 2 cases	1406-1455	FINDING	Arterial	1406-1414	ANATOMY
27459611_en	HAS_CAUSE	Arterial thromboses were revealed in only 2 cases	1406-1455	FINDING	Chronic myeloproliferative disease	1468-1502	DISO
27459611_en	HAS_CAUSE	Arterial thromboses were revealed in only 2 cases	1406-1455	FINDING	mainly venous thromboses	1312-1336	FINDING
27459612_en	HAS_CAUSE	Aberrant methylation	1-21	DISO	acute myeloid leukemias	132-155	DISO
27459612_en	ASSOCIATED_WITH	methylation	10-21	PHYS	Aberrant	1-9	DISO
27459612_en	AFFECTS	acute myeloid leukemias	132-155	DISO	myeloid	138-145	ANATOMY
27459612_en	SUBCLASS_OF	acute myeloid leukemias	132-155	DISO	myeloid leukemias	138-155	DISO
27459612_en	SUBCLASS_OF	acute myeloid leukemias	132-155	DISO	leukemias	146-155	DISO
27459612_en	AFFECTS	myeloid leukemias	138-155	DISO	myeloid	138-145	ANATOMY
27459612_en	SUBCLASS_OF	myeloid leukemias	138-155	DISO	leukemias	146-155	DISO
27459612_en	AFFECTS	leukemias	146-155	DISO	myeloid	138-145	ANATOMY
27459612_en	ASSOCIATED_WITH	methylation	182-193	PHYS	methylation status	182-200	PHYS
27459612_en	ASSOCIATED_WITH	methylation status	182-200	PHYS	methylation	182-193	PHYS
27459612_en	ASSOCIATED_WITH	methylation status	182-200	PHYS	Wnt	235-238	CHEM
27459612_en	AFFECTS	acute myeloid leukemia	286-308	DISO	myeloid	292-299	ANATOMY
27459612_en	SUBCLASS_OF	acute myeloid leukemia	286-308	DISO	myeloid leukemia	292-308	DISO
27459612_en	SUBCLASS_OF	acute myeloid leukemia	286-308	DISO	leukemia	300-308	DISO
27459612_en	ABBREVIATION	acute myeloid leukemia	286-308	DISO	AML	310-313	DISO
27459612_en	ABBREVIATION	acute myeloid leukemia	286-308	DISO	AM	387-389	DISO
27459612_en	AFFECTS	myeloid leukemia	292-308	DISO	myeloid	292-299	ANATOMY
27459612_en	SUBCLASS_OF	myeloid leukemia	292-308	DISO	leukemia	300-308	DISO
27459612_en	ABBREVIATION	myeloid leukemia	292-308	DISO	AML	310-313	DISO
27459612_en	AFFECTS	leukemia	300-308	DISO	myeloid	292-299	ANATOMY
27459612_en	ABBREVIATION	leukemia	300-308	DISO	AML	310-313	DISO
27459612_en	HAS_CAUSE	association of the rate of aberrant methylation (AM) with the morphological variant and pattern of chromosomal aberrations	338-460	FINDING	acute myeloid leukemia	286-308	DISO
27459612_en	HAS_CAUSE	rate of aberrant methylation	357-385	FINDING	acute myeloid leukemia	286-308	DISO
27459612_en	FINDING_OF	rate of aberrant methylation	357-385	FINDING	methylation	374-385	PHYS
27459612_en	HAS_CAUSE	rate of aberrant methylation	357-385	FINDING	chromosomal aberrations	437-460	DISO
27459612_en	HAS_CAUSE	rate of aberrant methylation	357-385	FINDING	Wnt signaling pathway antagonists	235-268	CHEM
27459612_en	ASSOCIATED_WITH	aberrant methylation	365-385	DISO	association of the rate of aberrant methylation (AM) with the morphological variant and pattern of chromosomal aberrations	338-460	FINDING
27459612_en	ASSOCIATED_WITH	aberrant methylation	365-385	DISO	rate of aberrant methylation	357-385	FINDING
27459612_en	ABBREVIATION	aberrant methylation	365-385	DISO	AM	387-389	DISO
27459612_en	ASSOCIATED_WITH	methylation	374-385	PHYS	morphological variant	400-421	PHYS
27459612_en	ASSOCIATED_WITH	chromosomal aberrations	437-460	DISO	association of the rate of aberrant methylation (AM) with the morphological variant and pattern of chromosomal aberrations	338-460	FINDING
27459612_en	ASSOCIATED_WITH	chromosomal aberrations	437-460	DISO	rate of aberrant methylation	357-385	FINDING
27459612_en	AFFECTS	chromosomal aberrations	437-460	DISO	chromosomal	437-448	ANATOMY
27459612_en	SUBCLASS_OF	chromosomal aberrations	437-460	DISO	aberrations	449-460	DISO
27459612_en	AFFECTS	aberrations	449-460	DISO	chromosomal	437-448	ANATOMY
27459612_en	ASSOCIATED_WITH	methylation	491-502	PHYS	methylation status	491-509	PHYS
27459612_en	ASSOCIATED_WITH	methylation status	491-509	PHYS	methylation	491-502	PHYS
27459612_en	HAS_CAUSE	survival	513-521	FINDING	acute myeloid leukemia	286-308	DISO
27459612_en	FINDING_OF	survival	513-521	FINDING	methylation	491-502	PHYS
27459612_en	FINDING_OF	survival	513-521	FINDING	methylation status	491-509	PHYS
27459612_en	HAS_CAUSE	survival	513-521	FINDING	Wnt signaling pathway antagonists	235-268	CHEM
27459612_en	ASSOCIATED_WITH	methylation	611-622	PHYS	methylation status	611-629	PHYS
27459612_en	ASSOCIATED_WITH	methylation	611-622	PHYS	methylation status of the genes	611-642	PHYS
27459612_en	ASSOCIATED_WITH	AM	731-733	DISO	signs of the AM of ≥1 gene	718-744	FINDING
27459612_en	ASSOCIATED_WITH	AM	821-823	DISO	most common finding was AM of simultaneously 2 or 3 genes	797-854	FINDING
27459612_en	FINDING_OF	methylation of 5 genes	1074-1096	FINDING	methylation	1074-1085	PHYS
27459612_en	FINDING_OF	considerably higher	1101-1120	FINDING	methylation	1074-1085	PHYS
27459612_en	HAS_CAUSE	relapse-free survival rates	1324-1351	FINDING	AM	1496-1498	DISO
27459612_en	HAS_CAUSE	survival rates	1337-1351	FINDING	AM	1496-1498	DISO
27459612_en	SUBCLASS_OF	FLT3 and NPM mutations	1400-1422	PHYS	mutations	1413-1422	PHYS
27459612_en	ASSOCIATED_WITH	AM	1496-1498	DISO	number of genes with AM	1475-1498	FINDING
27459612_en	ASSOCIATED_WITH	AM	1511-1513	DISO	detected in the majority of patients with AML	1585-1630	FINDING
27459612_en	SUBCLASS_OF	Wnt signaling pathway antagonists	1548-1581	CHEM	antagonists	1570-1581	CHEM
27459612_en	ASSOCIATED_WITH	AML	1627-1630	DISO	detected in the majority of patients with AML	1585-1630	FINDING
27459612_en	HAS_CAUSE	recommended for the treatment of patients	1674-1715	FINDING	hypomethylating agents	1645-1667	CHEM
27459612_en	HAS_CAUSE	recommended for the treatment of patients	1674-1715	FINDING	cytostatic	1741-1751	CHEM
27459612_en	ASSOCIATED_WITH	aberrant	1833-1841	DISO	large number of genes with the aberrant methylation status	1802-1860	FINDING
27459612_en	ASSOCIATED_WITH	methylation	1842-1853	PHYS	aberrant	1833-1841	DISO
27459612_en	ASSOCIATED_WITH	methylation	1842-1853	PHYS	methylation status	1842-1860	PHYS
27459612_en	ASSOCIATED_WITH	methylation status	1842-1860	PHYS	aberrant	1833-1841	DISO
27459612_en	ASSOCIATED_WITH	methylation status	1842-1860	PHYS	methylation	1842-1853	PHYS
27459612_en	ASSOCIATED_WITH	methylation status	1842-1860	PHYS	complex karyotype	1907-1924	PHYS
27459612_en	TREATED_USING	AML	1869-1872	DISO	5-azacytidine	2014-2027	CHEM
27459612_en	TREATED_USING	AML	1869-1872	DISO	cytostatics	2032-2043	CHEM
27459612_en	ASSOCIATED_WITH	AML	1869-1872	DISO	large number of genes with the aberrant methylation status	1802-1860	FINDING
27459612_en	TREATED_USING	myelodysplasia	1887-1901	DISO	5-azacytidine	2014-2027	CHEM
27459612_en	TREATED_USING	myelodysplasia	1887-1901	DISO	cytostatics	2032-2043	CHEM
27459612_en	TREATED_USING	myelodysplasia	1887-1901	DISO	azacytidine	2016-2027	CHEM
27459612_en	ASSOCIATED_WITH	myelodysplasia	1887-1901	DISO	large number of genes with the aberrant methylation status	1802-1860	FINDING
27459612_en	SUBCLASS_OF	complex karyotype	1907-1924	PHYS	karyotype	1915-1924	PHYS
27459612_en	HAS_CAUSE	efficiency of a combination of 5-azacytidine and cytostatics	1983-2043	FINDING	5-azacytidine	2014-2027	CHEM
27459612_en	HAS_CAUSE	efficiency of a combination of 5-azacytidine and cytostatics	1983-2043	FINDING	cytostatics	2032-2043	CHEM
27459612_en	HAS_CAUSE	efficiency of a combination of 5-azacytidine and cytostatics	1983-2043	FINDING	azacytidine	2016-2027	CHEM
27459612_en	SUBCLASS_OF	5-azacytidine	2014-2027	CHEM	azacytidine	2016-2027	CHEM
27459612_en	SUBCLASS_OF	Wnt signaling pathway antagonists	81-114	CHEM	antagonists	103-114	CHEM
27459612_en	SUBCLASS_OF	Wnt signaling pathway antagonists	235-268	CHEM	antagonists	257-268	CHEM
27459612_en	SUBCLASS_OF	Wnt signaling pathway	81-102	CHEM	signaling pathway	85-102	CHEM
27459612_en	SUBCLASS_OF	Wnt signaling pathway	235-256	CHEM	signaling pathway	239-256	CHEM
27459612_en	PHYSIOLOGY_OF	morphological variant	400-421	PHYS	chromosomal	437-448	ANATOMY
27459612_en	HAS_CAUSE	Aberrant	1-9	DISO	acute myeloid leukemias	132-155	DISO
27459612_en	ASSOCIATED_WITH	aberrant	365-373	DISO	association of the rate of aberrant methylation (AM) with the morphological variant and pattern of chromosomal aberrations	338-460	FINDING
27459612_en	ASSOCIATED_WITH	aberrant	365-373	DISO	rate of aberrant methylation	357-385	FINDING
27459612_en	ABBREVIATION	aberrant	365-373	DISO	AM	387-389	DISO
27459612_en	ASSOCIATED_WITH	methylation status	611-629	PHYS	methylation	611-622	PHYS
27459612_en	ASSOCIATED_WITH	methylation status	611-629	PHYS	methylation status of the genes	611-642	PHYS
27459612_en	SUBCLASS_OF	methylation-specific polymerase chain reaction	658-704	LABPROC	polymerase chain reaction	679-704	LABPROC
27459612_en	ASSOCIATED_WITH	methylation status of the genes	611-642	PHYS	methylation	611-622	PHYS
27459612_en	ASSOCIATED_WITH	methylation status of the genes	611-642	PHYS	methylation status	611-629	PHYS
27459612_en	HAS_CAUSE	signs of the AM of ≥1 gene	718-744	FINDING	AM	731-733	DISO
27459612_en	HAS_CAUSE	signs of the AM of ≥1 gene	718-744	FINDING	AM of simultaneously 2 or 3 genes	821-854	FINDING
27459612_en	HAS_CAUSE	most common finding was AM of simultaneously 2 or 3 genes	797-854	FINDING	AM	821-823	DISO
27459612_en	HAS_CAUSE	Concurrent methylation of 3-5 genes	905-940	FINDING	AM	821-823	DISO
27459612_en	FINDING_OF	Concurrent methylation of 3-5 genes	905-940	FINDING	methylation	916-927	PHYS
27459612_en	HAS_CAUSE	Concurrent methylation of 3-5 genes	905-940	FINDING	AML	981-984	DISO
27459612_en	HAS_CAUSE	Concurrent methylation of 3-5 genes	905-940	FINDING	myelodysplasia	999-1013	DISO
27459612_en	HAS_CAUSE	Concurrent methylation of 3-5 genes	905-940	FINDING	AM of simultaneously 2 or 3 genes	821-854	FINDING
27459612_en	SUBCLASS_OF	complex karyotype	1151-1168	PHYS	karyotype	1159-1168	PHYS
27459612_en	SUBCLASS_OF	normal karyotype	1371-1387	PHYS	karyotype	1378-1387	PHYS
27459612_en	HAS_CAUSE	overall survival rates	1312-1351	FINDING	number of genes with AM	1475-1498	FINDING
27459612_en	HAS_CAUSE	overall survival rates	1312-1351	FINDING	AM	1496-1498	DISO
27459612_en	ASSOCIATED_WITH	relapse	1324-1331	DISO	relapse-free survival rates	1324-1351	FINDING
27459612_en	ASSOCIATED_WITH	relapse	1324-1331	DISO	overall survival rates	1312-1351	FINDING
27459612_en	SUBCLASS_OF	Wnt signaling pathway	1548-1569	CHEM	signaling pathway	1552-1569	CHEM
27459612_en	FINDING_OF	large number of genes with the aberrant methylation status	1802-1860	FINDING	methylation	1842-1853	PHYS
27459612_en	FINDING_OF	large number of genes with the aberrant methylation status	1802-1860	FINDING	methylation status	1842-1860	PHYS
27459612_en	HAS_CAUSE	large number of genes with the aberrant methylation status	1802-1860	FINDING	AML	1869-1872	DISO
27459612_en	HAS_CAUSE	large number of genes with the aberrant methylation status	1802-1860	FINDING	myelodysplasia	1887-1901	DISO
27459612_en	HAS_CAUSE	large number of genes with the aberrant methylation status	1802-1860	FINDING	5-azacytidine	2014-2027	CHEM
27459612_en	HAS_CAUSE	large number of genes with the aberrant methylation status	1802-1860	FINDING	cytostatics	2032-2043	CHEM
27459613_en	AFFECTS	primary mediastinal large B-cell lymphoma	13-54	DISO	mediastinal	21-32	ANATOMY
27459613_en	SUBCLASS_OF	primary mediastinal large B-cell lymphoma	13-54	DISO	mediastinal large B-cell lymphoma	21-54	DISO
27459613_en	AFFECTS	primary mediastinal large B-cell lymphoma	13-54	DISO	large B-cell	33-45	ANATOMY
27459613_en	SUBCLASS_OF	primary mediastinal large B-cell lymphoma	13-54	DISO	large B-cell lymphoma	33-54	DISO
27459613_en	SUBCLASS_OF	primary mediastinal large B-cell lymphoma	13-54	DISO	B-cell lymphoma	39-54	DISO
27459613_en	SUBCLASS_OF	primary mediastinal large B-cell lymphoma	13-54	DISO	lymphoma	46-54	DISO
27459613_en	AFFECTS	mediastinal large B-cell lymphoma	21-54	DISO	mediastinal	21-32	ANATOMY
27459613_en	SUBCLASS_OF	mediastinal large B-cell lymphoma	21-54	DISO	large B-cell lymphoma	33-54	DISO
27459613_en	SUBCLASS_OF	mediastinal large B-cell lymphoma	21-54	DISO	B-cell lymphoma	39-54	DISO
27459613_en	SUBCLASS_OF	mediastinal large B-cell lymphoma	21-54	DISO	lymphoma	46-54	DISO
27459613_en	SUBCLASS_OF	large B-cell	33-45	ANATOMY	B-cell	39-45	ANATOMY
27459613_en	SUBCLASS_OF	large B-cell	33-45	ANATOMY	cell	41-45	ANATOMY
