document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26281196_en	SUBCLASS_OF	chronic kidney disease	687-709	DISO	kidney disease	695-709	DISO
26281196_en	ALTERNATIVE_NAME	contrast medium	1123-1138	CHEM	contrast agent	1089-1103	CHEM
26281196_en	SUBCLASS_OF	chronic kidney disease	1292-1314	DISO	kidney disease	1300-1314	DISO
26281196_en	HAS_CAUSE	predictive factors for CIAKI	1235-1263	FINDING	nephrotoxic antibiotics	1396-1419	CHEM
26281196_en	HAS_CAUSE	predictive factors for CIAKI	1235-1263	FINDING	mineralocorticoid receptor antagonists	1424-1462	CHEM
26281196_en	HAS_CAUSE	higher 30-day mortality	1542-1565	FINDING	development of CIAKI	1479-1499	FINDING
26281196_en	HAS_CAUSE	frequent cardiovascular disease readmissions	1575-1619	FINDING	development of CIAKI	1479-1499	FINDING
26281196_en	HAS_CAUSE	poor outcomes	1519-1532	FINDING	development of CIAKI	1479-1499	FINDING
26281196_en	ORIGINS_FROM	creatinine	1051-1061	CHEM	serum	1045-1050	ANATOMY
26281196_en	PART_OF	left ventricular	1187-1203	ANATOMY	ventricular	1192-1203	ANATOMY
26281196_en	HAS_CAUSE	predictive factors for CIAKI	1235-1263	FINDING	multivascular injury	1316-1336	DISO
26281196_en	FINDING_OF	higher ratio of contrast medium volume to glomerular filtration rate	1107-1175	FINDING	glomerular filtration rate	1149-1175	PHYS
26281196_en	ASSOCIATED_WITH	CIAKI	490-495	DISO	incidence of CIAKI	477-495	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	829-834	DISO	predictive factors for CIAKI	806-834	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	1258-1263	DISO	predictive factors for CIAKI	1235-1263	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	1494-1499	DISO	development of CIAKI	1479-1499	FINDING
26281196_en	SUBCLASS_OF	myocardial infarction	657-678	DISO	infarction	668-678	DISO
26281196_en	SUBCLASS_OF	diabetes mellitus	724-741	DISO	diabetes	724-732	DISO
26281196_en	ASSOCIATED_WITH	creatinine levels	1051-1068	PHYS	creatinine	1051-1061	CHEM
26281196_en	FINDING_OF	higher volume of contrast agent	1072-1103	FINDING	volume of contrast agent	1079-1103	PHYS
26281196_en	ASSOCIATED_WITH	volume of contrast agent	1079-1103	PHYS	contrast agent	1089-1103	CHEM
26281196_en	PHYSIOLOGY_OF	glomerular filtration rate	1149-1175	PHYS	glomerular	1149-1159	ANATOMY
26281196_en	PHYSIOLOGY_OF	glomerular filtration	1149-1170	PHYS	glomerular	1149-1159	ANATOMY
26281196_en	SUBCLASS_OF	left ventricular	1187-1203	ANATOMY	ventricular	1192-1203	ANATOMY
26281196_en	ASSOCIATED_WITH	CIAKI	1002-1007	DISO	lower left ventricular ejection fraction	1181-1221	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	1002-1007	DISO	higher baseline serum creatinine levels	1029-1068	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	1002-1007	DISO	higher volume of contrast agent	1072-1103	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	1002-1007	DISO	higher ratio of contrast medium volume to glomerular filtration rate	1107-1175	FINDING
26281196_en	FINDING_OF	higher ratio of contrast medium volume to glomerular filtration rate	1107-1175	FINDING	ratio of contrast medium volume to glomerular filtration rate	1114-1175	PHYS
26281196_en	ASSOCIATED_WITH	contrast medium volume	1123-1145	PHYS	ratio of contrast medium volume to glomerular filtration rate	1114-1175	PHYS
26281196_en	ASSOCIATED_WITH	glomerular filtration	1149-1170	PHYS	ratio of contrast medium volume to glomerular filtration rate	1114-1175	PHYS
26281196_en	PART_OF	coronary bed	1344-1356	ANATOMY	coronary	1344-1352	ANATOMY
26281196_en	SUBCLASS_OF	nephrotoxic antibiotics	1396-1419	CHEM	antibiotics	1408-1419	CHEM
26281196_en	SUBCLASS_OF	loop diuretics	1380-1394	CHEM	diuretics	1385-1394	CHEM
26281196_en	HAS_CAUSE	predictive factors for CIAKI	1235-1263	FINDING	loop diuretics	1380-1394	CHEM
26281196_en	HAS_CAUSE	predictive factors for CIAKI	1235-1263	FINDING	chronic kidney disease	1292-1314	DISO
26281196_en	HAS_CAUSE	CIAKI	1258-1263	DISO	chronic kidney disease	1292-1314	DISO
26281196_en	HAS_CAUSE	CIAKI	1258-1263	DISO	multivascular injury	1316-1336	DISO
26281196_en	HAS_CAUSE	CIAKI	1258-1263	DISO	loop diuretics	1380-1394	CHEM
26281196_en	HAS_CAUSE	CIAKI	1258-1263	DISO	nephrotoxic antibiotics	1396-1419	CHEM
26281196_en	HAS_CAUSE	CIAKI	1258-1263	DISO	mineralocorticoid receptor antagonists	1424-1462	CHEM
26281196_en	SUBCLASS_OF	poor outcomes	1519-1532	FINDING	outcomes	1524-1532	FINDING
26281196_en	SUBCLASS_OF	higher 30-day mortality	1542-1565	FINDING	30-day mortality	1549-1565	FINDING
26281196_en	ASSOCIATED_WITH	cardiovascular disease	1584-1606	DISO	frequent cardiovascular disease readmissions	1575-1619	FINDING
26281196_en	SUBCLASS_OF	30-day mortality	1549-1565	FINDING	mortality	1556-1565	FINDING
26288207_en	ABBREVIATION	gastroesophageal reflux disease	250-281	DISO	GERD	283-287	DISO
26288207_en	AFFECTS	gastroesophageal reflux disease	148-179	DISO	gastroesophageal	148-164	ANATOMY
26288207_en	AFFECTS	gastroesophageal reflux disease	250-281	DISO	gastroesophageal	250-266	ANATOMY
26288207_en	ASSOCIATED_WITH	pH values	296-305	PHYS	gastroesophageal reflux disease	250-281	DISO
26288207_en	ABBREVIATION	chronic rhinosinusitis	569-591	DISO	CRS	593-596	DISO
26288207_en	ABBREVIATION	nasal septum deformations	699-724	DISO	NSD	726-729	DISO
26288207_en	AFFECTS	Gastroesophageal reflux disease	940-971	DISO	Gastroesophageal	940-956	ANATOMY
26288207_en	AFFECTS	pharyngo-laryngeal reflux	1319-1344	DISO	pharyngo-laryngeal	1319-1337	ANATOMY
26288207_en	AFFECTS	gastroesophageal reflux disease	1377-1408	DISO	gastroesophageal	1377-1393	ANATOMY
26288207_en	PHYSIOLOGY_OF	nasal breathing	70-85	PHYS	nasal	70-75	ANATOMY
26288207_en	SUBCLASS_OF	chronic rhinosinusitis	569-591	DISO	rhinosinusitis	577-591	DISO
26288207_en	AFFECTS	nasal septum deformations	699-724	DISO	nasal septum	699-711	ANATOMY
26288207_en	PART_OF	nasal septum	699-711	ANATOMY	nasal	699-704	ANATOMY
26288207_en	SUBCLASS_OF	motor rhinitis	783-797	DISO	rhinitis	789-797	DISO
26288207_en	PHYSIOLOGY_OF	nasal breathing	1120-1135	PHYS	nasal	1120-1125	ANATOMY
26288207_en	AFFECTS	gastroesophageal reflux disease	533-564	DISO	gastroesophageal	533-549	ANATOMY
26288207_en	TO_DETECT_OR_STUDY	contact method	885-899	LABPROC	pH	862-864	PHYS
26288207_en	PHYSIOLOGY_OF	pH values	296-305	PHYS	pharynx	313-320	ANATOMY
26288207_en	PHYSIOLOGY_OF	pH values	296-305	PHYS	nose	325-329	ANATOMY
26288207_en	PHYSIOLOGY_OF	pH values	1-10	PHYS	pharynx	18-25	ANATOMY
26288207_en	PHYSIOLOGY_OF	pH values	1062-1071	PHYS	pharynx	1079-1086	ANATOMY
26288207_en	ASSOCIATED_WITH	pH values	1-10	PHYS	pH	1-3	PHYS
26288207_en	SUBCLASS_OF	nasal breathing	70-85	PHYS	breathing	76-85	PHYS
26288207_en	HAS_CAUSE	compromised nasal breathing	58-85	DISO	inflammatory	89-101	DISO
26288207_en	ASSOCIATED_WITH	pH	296-298	PHYS	pH values	296-305	PHYS
26288207_en	ALTERNATIVE_NAME	nasal	70-75	ANATOMY	nose	325-329	ANATOMY
26288207_en	USED_IN	ofEkokhim indicator paper	913-938	DEVICE	contact method	885-899	LABPROC
26288207_en	SUBCLASS_OF	nasal breathing	1120-1135	PHYS	breathing	1126-1135	PHYS
26288207_en	ASSOCIATED_WITH	pH	1062-1064	PHYS	pH values	1062-1071	PHYS
26288207_en	FINDING_OF	lower	1180-1185	FINDING	pH values	1062-1071	PHYS
26288207_en	AFFECTS	compromised nasal breathing	1108-1135	DISO	nasal	1120-1125	ANATOMY
26288207_en	ALTERNATIVE_NAME	pharynx	1079-1086	ANATOMY	pharyngo	1319-1327	ANATOMY
26288207_en	TO_DETECT_OR_STUDY	pH measurements	1269-1284	LABPROC	pH	1269-1271	PHYS
26288207_en	TO_DETECT_OR_STUDY	pH measurements	1269-1284	LABPROC	pharyngo-laryngeal reflux	1319-1344	DISO
26288207_en	PHYSIOLOGY_OF	pH	1269-1271	PHYS	pharyngo	1319-1327	ANATOMY
26288285_en	TREATED_USING	low back pain	41-54	DISO	melatonin	11-20	CHEM
26288285_en	TREATED_USING	low back pain	128-141	DISO	melatonin	98-107	CHEM
26288285_en	AFFECTS	low back pain	128-141	DISO	low back	128-136	ANATOMY
26288285_en	AFFECTS	low back pain	41-54	DISO	low back	41-49	ANATOMY
26288285_en	USED_IN	melatonin	940-949	CHEM	melaxen	923-930	CHEM
26288285_en	USED_IN	melatonin	1141-1150	CHEM	melaxen	1124-1131	CHEM
26288285_en	AFFECTS	low back pain	227-240	DISO	low back	227-235	ANATOMY
26288285_en	TREATED_USING	chronic low back pain	1583-1604	DISO	melatonin	1549-1558	CHEM
26288285_en	SUBCLASS_OF	chronic low back pain	1583-1604	DISO	low back pain	1591-1604	DISO
26288285_en	AFFECTS	chronic low back pain	1583-1604	DISO	low back	1591-1599	ANATOMY
26288285_en	USED_IN	glucosamine hydrochloride	451-476	CHEM	APTPA	417-422	CHEM
26288285_en	USED_IN	chondroitin sulfate	491-510	CHEM	APTPA	417-422	CHEM
26288285_en	USED_IN	melatonin	614-623	CHEM	melaxen	597-604	CHEM
26288285_en	HAS_CAUSE	analgesic properties	1525-1545	FINDING	melatonin	1549-1558	CHEM
26288285_en	HAS_CAUSE	analgesic role	80-94	FINDING	melatonin	98-107	CHEM
26288285_en	PART_OF	low back	41-49	ANATOMY	back	45-49	ANATOMY
26288285_en	PART_OF	low back	128-136	ANATOMY	back	132-136	ANATOMY
26288285_en	SUBCLASS_OF	back pain	45-54	DISO	pain	50-54	DISO
26288285_en	SUBCLASS_OF	back pain	132-141	DISO	pain	137-141	DISO
26288285_en	ASSOCIATED_WITH	low back pain	227-240	DISO	VAS score	274-283	FINDING
26288285_en	ABBREVIATION	low back pain	227-240	DISO	back pain	231-240	DISO
26288285_en	SUBCLASS_OF	back pain	231-240	DISO	pain	236-240	DISO
26288285_en	PART_OF	low back	227-235	ANATOMY	back	231-235	ANATOMY
26288285_en	USED_IN	glucosamine	451-462	CHEM	glucosamine hydrochloride	451-476	CHEM
26288285_en	SUBCLASS_OF	glucosamine hydrochloride	451-476	CHEM	hydrochloride	463-476	CHEM
26288285_en	USED_IN	chondroitin	491-502	CHEM	chondroitin sulfate	491-510	CHEM
26288285_en	SUBCLASS_OF	chondroitin sulfate	491-510	CHEM	sulfate	503-510	CHEM
26288285_en	ASSOCIATED_WITH	pain	1394-1398	DISO	reduction in pain intensity	1381-1408	FINDING
26288285_en	ASSOCIATED_WITH	pain	1394-1398	DISO	pain intensity	1394-1408	FINDING
26288285_en	HAS_CAUSE	reduction in pain intensity	1381-1408	FINDING	pain intensity	1394-1408	FINDING
26288285_en	SUBCLASS_OF	low back pain	1591-1604	DISO	back pain	1595-1604	DISO
26288285_en	AFFECTS	low back pain	1591-1604	DISO	low back	1591-1599	ANATOMY
26288285_en	SUBCLASS_OF	back pain	1595-1604	DISO	pain	1600-1604	DISO
26355933_en	TO_DETECT_OR_STUDY	MSCT angiography	359-375	LABPROC	Infection of the prosthesis	283-310	DISO
26355933_en	APPLIED_TO	duplex scanning	380-395	LABPROC	infrarenal portion	403-421	ANATOMY
26355933_en	PART_OF	infrarenal portion	403-421	ANATOMY	aorta	429-434	ANATOMY
26355933_en	ALTERNATIVE_NAME	infection of the implant	216-240	DISO	Infection of the prosthesis	283-310	DISO
26355933_en	APPLIED_TO	duplex scanning	380-395	LABPROC	arteries of lower limbs	439-462	ANATOMY
26355933_en	SUBCLASS_OF	lower limbs	451-462	ANATOMY	limbs	457-462	ANATOMY
26355933_en	PART_OF	arteries of lower limbs	439-462	ANATOMY	lower limbs	451-462	ANATOMY
26355933_en	TO_DETECT_OR_STUDY	duplex scanning	380-395	LABPROC	Infection of the prosthesis	283-310	DISO
26355933_en	ALTERNATIVE_NAME	infected implant	693-709	DISO	infection of the implant	216-240	DISO
26355933_en	USED_IN	vascular prostheses	88-107	DEVICE	aortofemoral	50-62	ANATOMY
26355933_en	USED_IN	implant	233-240	DEVICE	aortofemoral segment	192-212	ANATOMY
26355933_en	APPLIED_TO	MSCT angiography	359-375	LABPROC	infrarenal portion	403-421	ANATOMY
26355933_en	APPLIED_TO	MSCT angiography	359-375	LABPROC	arteries of lower limbs	439-462	ANATOMY
26355933_en	AFFECTS	infection of vascular prostheses	75-107	DISO	vascular	88-96	ANATOMY
26355933_en	SUBCLASS_OF	vascular prostheses	88-107	DEVICE	prostheses	97-107	DEVICE
26355933_en	SUBCLASS_OF	infection of vascular prostheses	75-107	DISO	infection	75-84	DISO
26355933_en	SUBCLASS_OF	Infection of the prosthesis	283-310	DISO	Infection	283-292	DISO
26355933_en	ASSOCIATED_WITH	Infection of the prosthesis	283-310	DISO	clinical data	332-345	FINDING
26355933_en	USED_IN	MSCT	359-363	DEVICE	MSCT angiography	359-375	LABPROC
26355933_en	SUBCLASS_OF	MSCT angiography	359-375	LABPROC	angiography	364-375	LABPROC
26355933_en	SUBCLASS_OF	arteries of lower limbs	439-462	ANATOMY	arteries	439-447	ANATOMY
26355933_en	USED_IN	homografts	31-41	DEVICE	cryopreserved	17-30	LABPROC
26355933_en	SUBCLASS_OF	distal anastomoses	483-501	ANATOMY	anastomoses	490-501	ANATOMY
26355933_en	AFFECTS	Pseudoaneurysms	464-479	DISO	distal anastomoses	483-501	ANATOMY
26355933_en	SUBCLASS_OF	infection of the implant	216-240	DISO	infection	216-225	DISO
26355933_en	ALTERNATIVE_NAME	infection of vascular prostheses	75-107	DISO	infection of the implant	216-240	DISO
26355933_en	ALTERNATIVE_NAME	aorta	429-434	ANATOMY	aortic	607-613	ANATOMY
26355933_en	SUBCLASS_OF	aortic bifurcation homograft	607-635	DEVICE	bifurcation homograft	614-635	DEVICE
26355933_en	SUBCLASS_OF	bifurcation homograft	614-635	DEVICE	homograft	626-635	DEVICE
26355933_en	USED_IN	aortic bifurcation homograft	607-635	DEVICE	cryopreserved	593-606	LABPROC
26355933_en	SUBCLASS_OF	infected implant	693-709	DISO	infected	693-701	DISO
26355933_en	ALTERNATIVE_NAME	Infection of the prosthesis	283-310	DISO	infected implant	693-709	DISO
26355933_en	ALTERNATIVE_NAME	Infection	283-292	DISO	infected	693-701	DISO
26355933_en	USED_IN	implants	755-763	DEVICE	inoculation	726-737	LABPROC
26355933_en	AFFECTS	steno-occlusive lesion	1021-1043	DISO	aortofemoral segment	1051-1071	ANATOMY
26355933_en	AFFECTS	reinfection	1006-1017	DISO	aortofemoral segment	1051-1071	ANATOMY
26355933_en	ASSOCIATED_WITH	reinfection	1006-1017	DISO	no findings suggesting reinfection or steno-occlusive lesion of the aortofemoral segment have been revealed	983-1090	FINDING
26355933_en	ASSOCIATED_WITH	steno-occlusive lesion	1021-1043	DISO	no findings suggesting reinfection or steno-occlusive lesion of the aortofemoral segment have been revealed	983-1090	FINDING
26355936_en	AFFECTS	aneurysm	26-34	DISO	upper mesenteric artery	42-65	ANATOMY
26355936_en	AFFECTS	aneurysm	159-167	DISO	upper superior mesenteric artery	175-207	ANATOMY
26355936_en	ALTERNATIVE_NAME	upper mesenteric artery	42-65	ANATOMY	upper superior mesenteric artery	175-207	ANATOMY
26355936_en	AFFECTS	aneurysm	323-331	DISO	superior mesenteric artery	339-365	ANATOMY
26355936_en	AFFECTS	aneurysm	415-423	DISO	body of the pancreas	463-483	ANATOMY
26355936_en	AFFECTS	aneurysm	971-979	DISO	superior mesenteric artery	987-1013	ANATOMY
26355936_en	SUBCLASS_OF	upper mesenteric artery	42-65	ANATOMY	mesenteric artery	48-65	ANATOMY
26355936_en	SUBCLASS_OF	mesenteric artery	48-65	ANATOMY	artery	59-65	ANATOMY
26355936_en	SUBCLASS_OF	mesenteric artery	190-207	ANATOMY	artery	201-207	ANATOMY
26355936_en	TO_DETECT_OR_STUDY	contrast-enhanced multispiral computed tomography	228-277	LABPROC	aneurysm	159-167	DISO
26355936_en	SUBCLASS_OF	superior mesenteric artery	339-365	ANATOMY	mesenteric artery	348-365	ANATOMY
26355936_en	SUBCLASS_OF	mesenteric artery	348-365	ANATOMY	artery	359-365	ANATOMY
26355936_en	PART_OF	body of the pancreas	463-483	ANATOMY	pancreas	475-483	ANATOMY
26355936_en	SUBCLASS_OF	superior mesenteric artery	987-1013	ANATOMY	mesenteric artery	996-1013	ANATOMY
26355936_en	SUBCLASS_OF	mesenteric artery	996-1013	ANATOMY	artery	1007-1013	ANATOMY
26355936_en	SUBCLASS_OF	fibromuscular dysplasia	946-969	DISO	dysplasia	960-969	DISO
26355936_en	SUBCLASS_OF	multispiral computed tomography	246-277	LABPROC	computed tomography	258-277	LABPROC
26355936_en	SUBCLASS_OF	contrast-enhanced multispiral computed tomography	228-277	LABPROC	multispiral computed tomography	246-277	LABPROC
26355936_en	TO_DETECT_OR_STUDY	contrast-enhanced multispiral computed tomography	228-277	LABPROC	upper superior mesenteric artery	175-207	ANATOMY
26355936_en	HAS_CAUSE	infiltration	526-538	DISO	aneurysm	609-617	DISO
26355936_en	SUBCLASS_OF	residual stenosis	714-731	DISO	stenosis	723-731	DISO
26355936_en	TO_DETECT_OR_STUDY	morphological examination	862-887	LABPROC	micropreparation	895-911	ANATOMY
26356163_en	AFFECTS	brain edema	50-61	DISO	brain	50-55	ANATOMY
26356163_en	AFFECTS	cerebral edema	345-359	DISO	cerebral	345-353	ANATOMY
26356163_en	ALTERNATIVE_NAME	cerebral edema	345-359	DISO	brain edema	50-61	DISO
26356163_en	TREATED_USING	cerebral edema	345-359	DISO	taurine	382-389	CHEM
26356163_en	AFFECTS	Toxic brain edema	413-430	DISO	brain	419-424	ANATOMY
26356163_en	AFFECTS	brain edema	714-725	DISO	brain	714-719	ANATOMY
26356163_en	AFFECTS	cerebral edema	1381-1395	DISO	cerebral	1381-1389	ANATOMY
26356163_en	PHYSIOLOGY_OF	oxidative processes	27-46	PHYS	brain	50-55	ANATOMY
26356163_en	TREATED_USING	brain edema	714-725	DISO	taurine	1114-1121	CHEM
26356163_en	HAS_CAUSE	reduction of lipid peroxidation products	1227-1267	FINDING	taurine	1174-1181	CHEM
26356163_en	HAS_CAUSE	normalization of oxidative modification	1269-1308	FINDING	taurine	1174-1181	CHEM
26356163_en	PHYSIOLOGY_OF	free radical oxidation	88-110	PHYS	brain mitochondrial fraction	277-305	ANATOMY
26356163_en	HAS_CAUSE	Toxic brain edema	413-430	DISO	tetra-ethyl lead	485-501	CHEM
26356163_en	HAS_CAUSE	increased levels of oxidative modification	747-789	FINDING	brain edema	714-725	DISO
26356163_en	HAS_CAUSE	reduced glutathione content	830-857	FINDING	brain edema	714-725	DISO
26356163_en	HAS_CAUSE	decrease in the activity of enzymes containing glutathione	862-920	FINDING	brain edema	714-725	DISO
26356163_en	HAS_CAUSE	activating enzymes containing glutathione	1059-1100	FINDING	taurine	1114-1121	CHEM
26356163_en	HAS_CAUSE	increasing glutathione content	1024-1054	FINDING	taurine	1114-1121	CHEM
26356163_en	TREATED_USING	cerebral edema	1381-1395	DISO	taurine	1174-1181	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	767-789	PHYS	proteins	793-801	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	767-789	PHYS	lipids	806-812	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	767-789	PHYS	nitrogen oxide	814-828	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	122-144	PHYS	nitric oxide	247-259	CHEM
26356163_en	AFFECTS	taurine	16-23	CHEM	oxidative processes	27-46	PHYS
26356163_en	PHYSIOLOGY_OF	oxidative modification	122-144	PHYS	brain mitochondrial fraction	277-305	ANATOMY
26356163_en	ASSOCIATED_WITH	free radical oxidation	88-110	PHYS	lipids	114-120	CHEM
26356163_en	HAS_CAUSE	oxidative modification	122-144	PHYS	protein activity	148-164	PHYS
26356163_en	ASSOCIATED_WITH	protein activity	148-164	PHYS	glutathione peroxidase	168-190	CHEM
26356163_en	ASSOCIATED_WITH	protein activity	148-164	PHYS	glutathione reductase	195-216	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	665-687	PHYS	proteins	691-699	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	1286-1308	PHYS	proteins	1312-1320	CHEM
26356163_en	PHYSIOLOGY_OF	oxidative modification	1286-1308	PHYS	mitochondrial fraction	1328-1350	ANATOMY
26356163_en	FINDING_OF	increased levels of oxidative modification	747-789	FINDING	oxidative modification	767-789	PHYS
26356163_en	SUBCLASS_OF	brain edema	50-61	DISO	edema	56-61	DISO
26356163_en	SUBCLASS_OF	free radical oxidation	88-110	PHYS	oxidation	101-110	PHYS
26356163_en	SUBCLASS_OF	oxidative modification	122-144	PHYS	oxidative	122-131	PHYS
26356163_en	ALTERNATIVE_NAME	oxidation	101-110	PHYS	oxidative	122-131	PHYS
26356163_en	ALTERNATIVE_NAME	oxidative processes	27-46	PHYS	oxidation	101-110	PHYS
26356163_en	ASSOCIATED_WITH	protein activity	148-164	PHYS	protein	148-155	CHEM
26356163_en	SUBCLASS_OF	glutathione peroxidase	168-190	CHEM	peroxidase	180-190	CHEM
26356163_en	SUBCLASS_OF	glutathione reductase	195-216	CHEM	reductase	207-216	CHEM
26356163_en	USED_IN	nitric	247-253	CHEM	nitric oxide	247-259	CHEM
26356163_en	SUBCLASS_OF	nitric oxide	247-259	CHEM	oxide	254-259	CHEM
26356163_en	USED_IN	glutathione	168-179	CHEM	glutathione peroxidase	168-190	CHEM
26356163_en	USED_IN	glutathione	195-206	CHEM	glutathione reductase	195-216	CHEM
26356163_en	PART_OF	mitochondrial fraction	283-305	ANATOMY	mitochondrial	283-296	ANATOMY
26356163_en	SUBCLASS_OF	brain mitochondrial fraction	277-305	ANATOMY	mitochondrial fraction	283-305	ANATOMY
26356163_en	PART_OF	brain mitochondrial fraction	277-305	ANATOMY	brain	277-282	ANATOMY
26356163_en	ORIGINS_FROM	nitrite	262-269	CHEM	brain mitochondrial fraction	277-305	ANATOMY
26356163_en	SUBCLASS_OF	Toxic brain edema	413-430	DISO	brain edema	419-430	DISO
26356163_en	SUBCLASS_OF	brain edema	419-430	DISO	edema	425-430	DISO
26356163_en	ASSOCIATED_WITH	intensity of peroxidation	540-565	PHYS	peroxidation	553-565	PHYS
26356163_en	ASSOCIATED_WITH	malonic aldehyde contents	601-626	PHYS	malonic aldehyde	601-617	CHEM
26356163_en	ASSOCIATED_WITH	contents	618-626	PHYS	hydroperoxide	583-596	CHEM
26356163_en	ASSOCIATED_WITH	intensity of peroxidation	540-565	PHYS	contents	618-626	PHYS
26356163_en	ASSOCIATED_WITH	intensity of peroxidation	540-565	PHYS	malonic aldehyde contents	601-626	PHYS
26356163_en	SUBCLASS_OF	malonic aldehyde	601-617	CHEM	aldehyde	609-617	CHEM
26356163_en	SUBCLASS_OF	oxidative modification	665-687	PHYS	oxidative	665-674	PHYS
26356163_en	SUBCLASS_OF	nitrogen oxide	814-828	CHEM	oxide	823-828	CHEM
26356163_en	USED_IN	nitrogen	814-822	CHEM	nitrogen oxide	814-828	CHEM
26356163_en	FINDING_OF	reduced glutathione content	830-857	FINDING	glutathione content	838-857	PHYS
